,Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Data de Emissão,Data de Vencimento,Data Final de Distribuição,Indexador,% Taxa Flutuante,Taxa de Juros Pré/Spread,Pagamento de Juros,Amortização,ISIN
983,20G0798867,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,282,13832,13832000.0,2020-07-29,14/04/2030,2021-01-08,IPCA,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI721
984,17K0187227,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,180,10785,10785000.0,2017-11-16,16/08/2032,2018-05-22,IPCA,,10.5834,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI4S7
985,21F1151103,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,341,14000,14000000.0,2021-06-16,25/10/2027,2022-01-19,PREFIXADO,,14.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
986,20L0630618,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,309,33000,33000000.0,2020-12-16,16/12/2030,2021-06-15,IPCA,,7.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7M3
987,18L1085825,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,188,227051,227051000.0,2018-12-15,15/12/2023,2019-06-27,DI,96.5,,252.0,,BRRBRACRI523
988,17I0141643,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,174,185000,185000000.0,2017-09-21,18/11/2032,2018-03-21,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4N8
989,21B0566154,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,322,5000,5000000.0,2021-02-10,25/03/2031,2021-08-11,INPC,,9.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
990,21G0685671,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,367,42000,42000000.0,2021-07-14,20/07/2029,2022-01-19,PREFIXADO,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
991,13G0249947,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,77,483637,483637000.0,2013-07-13,13/03/2026,2014-01-31,IPCA,,5.8473,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI200
992,21E0611378,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,340,38000,38000000.0,2021-05-14,29/05/2031,2021-11-19,IPCA,,7.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8J7
993,21E0611276,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,339,38000,38000000.0,2021-05-14,29/05/2031,2021-11-19,IPCA,,7.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8I9
994,19K1034250,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,242,40480,40480000.0,2019-11-18,25/12/2031,2020-05-19,IPCA,,8.25,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI697
995,20I0815541,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,245,68750,68750000.0,2020-09-24,25/09/2035,2021-09-23,IPCA,,5.45,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI796
996,21H0974929,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,385,110000,110000000.0,2021-08-24,22/08/2036,2022-02-26,IPCA,,5.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8Z3
997,16G0000001,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,135,275000,275000000.0,2016-07-12,12/07/2023,2017-01-11,DI,100.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI3O8
998,20C1008009,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,255,62650,62650000.0,2020-03-20,20/03/2023,2020-09-16,DI,100.0,2.45,252.0,,BRRBCSCRI3B2
999,19L0882419,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,260,111922,111922249.76,2019-12-18,24/12/2027,2020-06-15,IPCA,,7.5485,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI6L7
1000,14C0067892,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,97,699,209700000.0,2014-03-18,07/03/2024,2014-09-13,IPCA,,6.34,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI2F8
1001,10F0023589,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,47,524,524586169.73,2010-06-30,18/12/2029,2010-12-29,TR,,10.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBCSCRI1G5
1002,14L0233308,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,92,7590,7590407.79,2014-12-15,15/12/2024,2015-04-14,IPCA,,10.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1003,21F0137139,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,355,20000,20000000.0,2021-06-04,26/05/2025,2021-12-07,IPCA,,12.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1004,16H0248183,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,142,150000,150000000.0,2016-08-31,20/08/2030,2017-02-27,DI,100.0,1.58,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI3X9
1005,19I0252917,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,230,11500,11500000.0,2019-09-02,29/08/2023,2020-03-13,DI,100.0,5.5,252.0,,BRRBRACRI5W6
1006,18H0104568,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,162,110000,110000000.0,2018-08-09,20/08/2025,2019-02-08,IPCA,,7.25,,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",BRRBRACRI515
1007,15L0652383,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,129,261,282431100.03,2015-12-18,25/01/2028,2016-06-14,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI3D1
1008,17C0868823,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,153,141431,141431000.0,2017-03-13,27/11/2024,2017-08-02,IPCA,,5.8217,365.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI424
1009,21G0065100,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,347,415000,415000000.0,2021-07-15,17/07/2028,2022-02-03,IPCA,,4.6197,252.0,,BRARBRCRI002
1010,20G0855277,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,285,50000,50000000.0,2020-07-23,25/04/2025,2021-01-22,IPCA,,3.91,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1011,19L0907914,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,238,50000,50000000.0,2019-12-20,20/12/2034,2020-06-17,IGP-M,,4.75,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI6F9
1012,17I0000201,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,159,279635,279635000.0,2017-09-11,18/09/2024,2018-03-18,DI,96.0,,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4D9
1013,21C0749579,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,330,11500,11500000.0,2021-03-25,17/03/2031,2021-09-24,DI,100.0,2.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI853
1014,19L0035166,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,237,57092,57092000.0,2019-12-05,07/11/2028,2020-05-18,IGP-M,,4.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI6B8
1015,20A0977074,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,246,59102,59102000.0,2020-01-20,20/01/2025,2020-07-27,DI,100.0,3.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI6C6
1016,20K0789466,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,300,32000,32000000.0,2020-11-13,13/12/2031,2021-11-25,IPCA,,6.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI7I1
1017,20I0815543,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,269,31250,31250000.0,2020-09-24,25/09/2035,2021-09-23,IPCA,,7.21,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7A8
1018,20A0978038,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,1,268,102840,102840000.0,2020-01-30,25/01/2035,2020-07-30,IPCA,,6.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI6S2
1019,21F1144360,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,348,90000,90000000.0,2021-06-30,15/06/2033,2021-12-31,IPCA,,5.4,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1020,20L0710860,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,313,44871,44871000.0,2020-12-29,14/05/2030,2021-06-04,IPCA,,5.7,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7L5
1021,21I0802808,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,387,5900,5900000.0,2021-09-21,24/09/2026,2022-03-22,DI,100.0,6.18,252.0,,BRRBRACRI9O5
1022,21D0543780,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,335,30286,30286159.94,2021-04-15,15/06/2031,2021-10-15,IPCA,,4.8,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI895
1023,11H0016706,RB SEC COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,1,73,455906,350000000.0,2011-08-15,17/02/2023,2012-02-29,IPCA,,6.84,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBCSCRI253
1024,17I0141606,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,173,185000,185000000.0,2017-09-21,18/11/2032,2018-03-21,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4M0
1025,20K0549411,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,295,35000,35000000.0,2020-11-05,27/11/2028,2021-05-03,IPCA,,8.75,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7C4
1026,12I0031781,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,76,178,322180657.71,2012-09-21,10/08/2041,2013-03-20,TR,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI1Y1
1027,21B0566153,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,321,45500,45500000.0,2021-02-10,25/03/2031,2021-08-11,INPC,,9.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1028,12E0025189,RB SEC COMPANHIA DE SECURITIZACAO,PAVARINI DTVM LTDA,1,99,252770,235500000.0,2012-05-25,19/02/2025,2012-12-05,IPCA,,4.0933,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBCSCRI2P4
1029,16H0248445,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,143,150000,150000000.0,2016-08-31,20/08/2030,2017-02-24,DI,100.0,1.58,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI3Y7
1030,21I0802807,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,377,5947,5947000.0,2021-09-21,24/09/2026,2022-03-22,DI,100.0,6.18,252.0,,BRRBRACRI9N7
1031,13D0460776,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM,1,87,240,88073015.32,2013-04-22,20/03/2024,2013-10-19,IPCA,,4.5915,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI2A9
1032,19B0177305,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,207,6057,6057692.31,2019-02-15,23/02/2026,2019-07-28,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5K1
1033,21F0927565,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,364,131500,131500000.0,2021-06-15,28/06/2027,2021-12-22,IPCA,,9.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8O7
1034,17C0000201,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,145,180000,180000000.0,2017-03-01,01/06/2022,2017-09-08,DI,99.0,,252.0,,BRRBRACRI465
1035,19A1316808,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,193,120000,120000000.0,2019-01-30,21/01/2031,2019-07-26,DI,100.0,1.4,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5B0
1036,17I0141694,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,176,75000,75000000.0,2017-09-21,17/11/2026,2018-03-21,IPCA,,6.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4P3
1037,14I0139224,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,110,5265,1579612096.44,2014-09-12,10/07/2028,2015-03-12,TR,,6.38,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1038,21F1076950,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,365,50000,50000000.0,2021-06-24,27/06/2025,2021-12-28,DI,100.0,4.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1039,21F0968384,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,358,8250,8250000.0,2021-06-17,19/06/2026,2021-12-17,DI,100.0,2.55,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1040,21I0277499,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,383,29865,29865000.0,2021-09-10,20/09/2033,2022-03-11,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1041,21C0710683,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,326,753,753000.0,2021-03-09,22/05/2025,2021-09-16,IPCA,,16.0,252.0,,BRRBRACRI812
1042,21G0856704,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,371,105000,105000000.0,2021-07-27,22/07/2027,2021-12-18,IPCA,,8.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8X8
1043,15J0085131,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,126,1,6261708.2,2015-10-20,20/07/2026,2016-04-17,DI,100.0,4.0,252.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",
1044,19K1145372,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,233,527772,527772000.0,2019-11-15,18/12/2029,2020-06-20,IPCA,,3.8,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI630
1045,10B0002537,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO S.A. DTVM,1,62,1,25352973.89,2010-02-01,01/01/2027,2010-07-04,TR,,7.413,360.0,,BRRBRACRI1K0
1046,21I0802801,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,375,15000,15000000.0,2021-09-21,24/09/2031,2022-03-22,IPCA,,9.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI9P2
1047,18I0295213,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,154,14060,14060000.0,2018-09-26,26/07/2030,2019-04-03,IGP-M,,5.6333,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI432
1048,21D0733768,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,344,115000,115000000.0,2021-04-22,24/04/2031,2021-10-20,IPCA,,5.6,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI8A6
1049,21F1076974,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,366,50000,50000000.0,2021-06-24,27/06/2025,2021-12-28,DI,100.0,4.75,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1050,13J0119972,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,70,200,66992074.0,2013-10-17,18/12/2045,2014-04-17,IPCA,,7.4825,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI2J0
1051,19L0987016,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,229,30600,30600000.0,2019-12-16,12/12/2031,2020-06-03,DI,100.0,2.2,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI614
1052,19J0133907,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,219,114521,114521000.0,2019-10-07,24/10/2029,2020-02-27,DI,100.0,3.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5Z9
1053,21C0710827,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,327,1935,1935000.0,2021-03-09,22/05/2025,2021-09-16,IPCA,,10.5,252.0,,BRRBRACRI820
1054,12K0035724,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,84,7,2640861.79,2012-11-19,17/10/2028,2013-05-19,IPCA,,6.9047,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1055,21D0695469,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,333,100000,100000000.0,2021-04-16,28/04/2031,2021-10-22,IPCA,,9.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1056,19B0168093,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,196,2307,2307692.31,2019-02-15,16/06/2031,2019-07-28,DI,100.0,8.67,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5E4
1057,18G0687521,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,184,300000,300000000.0,2018-07-15,15/07/2025,2018-07-20,IPCA,,6.0563,252.0,,BRRBRACRI4Y5
1058,14L0180114,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM SA,1,116,262,262400000.0,2014-12-22,04/12/2024,2015-06-01,TR,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1059,19K1036630,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,236,50000,50000000.0,2019-11-18,22/11/2022,2020-04-16,DI,108.0,,252.0,,BRRBRACRI689
1060,20K0611594,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,290,40000,40000000.0,2020-11-11,27/11/2030,2021-05-11,IPCA,,10.5,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7G5
1061,19H0135701,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM,1,226,30535,30535000.0,2019-08-29,28/03/2028,2020-02-07,IGP-DI,,4.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI5U0
1062,16C0208472,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,137,105000,105000000.0,2016-03-31,19/03/2035,2016-09-23,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",BRRBRACRI3M2
1063,20A0882847,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,254,39435,39435000.0,2020-01-24,24/01/2032,2020-07-14,IPCA,,7.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor unitario de emiss?o",BRRBRACRI6N3
1064,21E0630613,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,342,10000,10000000.0,2021-05-19,27/01/2023,2021-11-18,PREFIXADO,,9.9,252.0,,BRRBRACRI8E8
1065,15L0736524,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,134,105000,105000000.0,2015-12-28,19/12/2034,2016-06-24,DI,100.0,1.3,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI3G4
1066,21D0862572,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO SA DTVM,1,324,1500000,1500000000.0,2021-04-15,15/05/2036,2021-11-10,IPCA,,4.9347,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI846
1067,20K0010253,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,296,21454,21545305.47,2020-11-09,19/10/2035,2021-05-03,IPCA,,5.0,360.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI7F7
1068,21D0524815,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,317,55000,55000000.0,2021-04-15,22/05/2031,2021-10-29,DI,100.0,3.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI879
1069,17F0035000,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,160,100000,100000000.0,2017-06-07,19/06/2029,2017-12-07,DI,100.0,1.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4C1
1070,20F0734290,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,227,36800,36800000.0,2020-06-15,20/06/2032,2020-12-01,IPCA,,7.25,365.0,"Percentual variavel, periodos uniformes, sobre valor remanescente",BRRBRACRI705
1071,15I0673725,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,124,531,159565972.32,2015-09-24,10/03/2048,2016-06-18,TR,,12.0,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1072,19H0262186,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,221,538328,538328000.0,2019-08-15,15/08/2029,2020-02-11,IPCA,,3.4465,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5T2
1073,18B0881116,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,178,27948,27948000.0,2018-02-14,14/05/2028,2018-07-27,IPCA,,5.1604,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI4U3
1074,19J0280616,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S/A,1,231,36000,36000000.0,2019-10-18,29/09/2027,2020-04-17,DI,100.0,5.5,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI663
1075,12F0023442,RB SEC COMPANHIA DE SECURITIZACAO,OLIVEIRA TRUST DTVM S.A.,1,106,130,130131292.71,2012-06-21,15/06/2027,2012-12-18,TR,,6.8,360.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",
1076,21B0655076,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,323,10991,10991000.0,2021-02-25,15/09/2022,2021-08-25,DI,100.0,5.0,252.0,,BRRBRACRI7U6
1077,20J0894745,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,303,20000,20000000.0,2020-10-29,08/10/2025,2021-04-30,DI,100.0,2.475,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI7D2
1078,19B0176402,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,198,21538,21538461.54,2019-02-15,20/02/2031,2019-07-26,DI,100.0,4.0,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI5I5
1079,19J0265419,RB SEC COMPANHIA DE SECURITIZACAO,PENTAGONO DTVM SA,1,223,60000,60000000.0,2019-10-18,02/10/2031,2020-04-16,DI,100.0,1.85,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI655
1080,19A1316806,RB SEC COMPANHIA DE SECURITIZACAO,VORTX DTVM S.A.,1,204,136442,136442307.69,2019-01-30,21/01/2026,2019-07-26,IPCA,,6.4,252.0,"Percentual variavel, periodos variaveis(datas imputadas), sobre valor remanescente",BRRBRACRI598
