Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
24K2452334,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM,1,1,300.000,300.000.000,00,100,00%  DI+3,50000%,25/11/2024,20/12/2028,31/05/2025,BRASECCRI006
25F2703942,ARTESANAL SECURITIZADORA DE CREDITOS S.A.,OLIVEIRA TRUST DTVM S/A,2,1,184.000,184.000.000,00,100,00%  DI+2,50000%,12/06/2025,21/06/2035,22/12/2025,BRASECCRI022
22G0282362,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8,2,125.000,125.000.000,00,100,00%  DI+1,70000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID33
22G0282370,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8,3,326.000,326.000.000,00,100,00%  DI+2,15000%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID41
22G0282372,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,8,4,94.750,94.750.000,00,IPCA+8,85170%,19/07/2022,19/07/2027,12/01/2023,BRRBRACRID58
22G0641775,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33,1,67.450.000,67.450.000,00,IPCA+10,00000%,08/07/2022,30/06/2034,11/01/2023,BRAPCSCRIE16
22G0652968,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33,2,26.000.000,26.000.000,00,IPCA+10,00000%,08/07/2022,30/06/2034,11/01/2023,BRAPCSCRIE24
22G0652970,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33,3,22.671.963,22.671.963,00,IPCA+10,00000%,08/07/2022,30/06/2034,11/01/2023,
22G0652976,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,33,4,29.030.490,29.030.490,00,IPCA+10,00000%,08/07/2022,30/06/2042,11/01/2023,
22G0668621,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,30,1,70.000,70.000.000,00,IPCA+7,70000%,13/07/2022,24/08/2037,12/01/2023,BRRBRACRIDN7
22G0668622,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,30,2,7.000,7.000.000,00,IPCA+7,70000%,13/07/2022,24/08/2037,12/01/2023,BRRBRACRIDO5
22G0701494,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,34,1,200.000,200.000.000,00,IPCA+8,91570%,29/08/2022,31/08/2037,29/12/2022,BRRBRACRIDQ0
22G0785359,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,6,1,30.000,30.000.000,00,IPCA+11,00000%,14/07/2022,25/06/2026,15/01/2023,BRRBRACRIDT4
22G0859034,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,17,1,71.846,71.846.000,00,IPCA+8,27740%,22/07/2022,16/07/2029,28/12/2022,BRRBRACRIDX6
22G1136254,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50,1,30.000,30.000.000,00,IPCA+6,38280%,15/07/2022,16/07/2029,26/01/2023,BRRBRACRIDU2
22G1136327,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50,2,70.000,70.000.000,00,IPCA+6,54450%,15/07/2022,15/07/2032,26/01/2023,BRRBRACRIDV0
22G1136492,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,50,3,400.000,400.000.000,00,IPCA+6,76920%,15/07/2022,15/07/2037,26/01/2023,BRRBRACRIDW8
22G1199875,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,3,5.076,5.076.000,00,IPCA+8,00000%,29/07/2022,22/05/2042,25/11/2022,BRRBRACRIDZ1
22G1199933,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,4,564,564.000,00,IPCA+15,00000%,29/07/2022,22/05/2042,25/12/2022,BRRBRACRIE08
22G1232724,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,19,1,88.322,88.322.000,00,IPCA+8,18660%,03/08/2022,15/01/2036,05/02/2023,BRRBRACRICZ3
22G1234008,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,68,2,120.000,120.000.000,00,IPCA+7,25000%,19/08/2022,25/03/2036,28/02/2023,BRAPCSCRIEH7
22G1401749,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,1,24.400,24.400.000,00,100,00%  DI+3,25000%,24/08/2022,15/08/2029,25/02/2024,BRAPCSCRIET2
22G1408286,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,72,2,55.245,55.245.000,00,100,00%  DI+0,70000%,15/09/2022,15/09/2027,26/02/2023,BRAPCSCRIEJ3
22G1408303,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,72,1,72.962,72.962.000,00,100,00%  DI+0,60000%,15/09/2022,15/09/2026,26/02/2023,BRAPCSCRIEI5
22G1414303,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,72,3,471.793,471.793.000,00,IPCA+6,70000%,15/09/2022,17/09/2029,26/02/2023,BRAPCSCRIEK1
22G1442201,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,24,4,38.596,38.596.000,00,IPCA+8,15000%,15/08/2022,15/12/2031,08/02/2023,
22G1539601,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,64,1,40.000,40.000.000,00,100,00%  DI+5,65000%,07/11/2022,16/11/2026,07/05/2023,BRAPCSCRIFR3
22G1541288,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,71,1,1.500.000,9.765.611,79,IPCA+7,30000%,30/09/2022,15/09/2032,05/04/2023,BRAPCSCRIFO0
22H0087510,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,28,1,73.000,73.000.000,00,IPCA+9,50000%,04/08/2022,28/12/2045,11/08/2023,BRRBRACRIDR8
22H1522146,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,52,1,133.770,133.770.000,00,100,00%  DI+0,88000%,15/08/2022,15/08/2027,27/01/2023,BRAPCSCRIEM7
22H1522692,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,52,2,366.230,366.230.000,00,IPCA+6,41240%,15/08/2022,15/08/2029,27/01/2023,BRAPCSCRIEN5
22H1574900,OPEA SECURITIZADORA S/A,PLANNER C V S/A,57,1,60.000,60.000.000,00,IPCA+11,00000%,15/08/2022,16/08/2032,02/03/2023,BRAPCSCRIEO3
22H1575011,OPEA SECURITIZADORA S/A,PLANNER C V S/A,57,2,30.000,30.000.000,00,IPCA+11,00000%,15/08/2022,16/08/2032,02/03/2024,BRAPCSCRIEP0
22H1575176,OPEA SECURITIZADORA S/A,PLANNER C V S/A,57,3,30.000,30.000.000,00,IPCA+11,00000%,15/08/2022,16/08/2032,02/09/2024,BRAPCSCRIEQ8
22H1575281,OPEA SECURITIZADORA S/A,PLANNER C V S/A,57,4,40.000,40.000.000,00,0,10000%,15/08/2022,16/08/2032,15/08/2032,BRAPCSCRIER6
22H1579450,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,47,1,33.000,33.000.000,00,IPCA+7,70000%,24/08/2022,25/08/2034,24/02/2023,BRRBRACRIE24
22H1582777,OPEA SECURITIZADORA S/A,PLANNER C V S/A,56,1,160.000,160.000.000,00,IPCA+9,75000%,15/08/2022,16/08/2032,02/03/2023,BRAPCSCRIES4
22H1631360,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,38,1,65.712,65.712.000,00,IPCA+7,58940%,25/08/2022,15/08/2039,25/02/2023,BRRBRACRIE32
22H1664933,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,24,1,88.612,88.612.000,00,100,00%  DI+1,37500%,15/08/2022,16/11/2029,08/02/2023,BRAPCSCRIEU0
22H1666875,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,24,2,142.965,142.965.000,00,IPCA+7,14390%,15/08/2022,16/11/2029,08/02/2023,BRAPCSCRIEV8
22H1697882,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,24,3,115.788,115.788.000,00,IPCA+7,80490%,15/08/2022,17/03/2031,08/02/2023,BRAPCSCRIEW6
22H1814286,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,45,1,10.000,10.000.000,00,IPCA+11,00000%,30/08/2022,15/09/2027,01/03/2023,BRAPCSCRIEY2
22H2625803,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,3,34.400,34.400.000,00,100,00%  DI+3,25000%,24/08/2022,16/04/2031,25/02/2024,BRAPCSCRIO48
22H2625804,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,2,36.200,36.200.000,00,100,00%  DI+3,25000%,24/08/2022,17/09/2029,25/02/2024,BRAPCSCRIO30
22I0020348,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,75,2,57.000,57.000.000,00,IPCA+6,83010%,15/09/2022,15/09/2028,24/02/2023,BRAPCSCRIF07
22I0020390,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,75,1,43.000,43.000.000,00,100,00%  DI+1,10000%,15/09/2022,15/09/2027,24/02/2023,BRAPCSCRIEZ9
22I0149798,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,1,5.993,5.993.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/03/2023,BRRBRACRIE40
22I0149811,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,2,5.000,5.000.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/03/2023,BRRBRACRIE57
22I0149814,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,3,5.000,5.000.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/09/2023,BRRBRACRIE65
22I0149823,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,4,5.000,5.000.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/03/2024,BRRBRACRIE73
22I0149863,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,5,3.661,3.661.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/09/2023,BRRBRACRIE81
22I0149864,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,56,6,1.546,1.546.000,00,IPCA+11,00000%,01/09/2022,24/08/2027,06/03/2023,BRRBRACRIE99
22I0150269,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,64,1,63.696,63.696.000,00,IPCA+6,25000%,01/09/2022,23/09/2032,12/03/2023,BRRBRACRIRM9
22I0150943,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,48,1,61.677,61.677.000,00,IPCA+6,25000%,01/09/2022,23/09/2032,12/03/2023,BRRBRACRIEA2
22I0207529,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,5,7.317,7.317.000,00,IPCA+8,00000%,14/09/2022,22/05/2042,25/11/2022,BRRBRACRIEF1
22I0207542,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,6,813,813.000,00,IPCA+15,00000%,14/09/2022,22/05/2042,25/11/2022,BRRBRACRIEG9
22I0247719,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,65,1,25.000,25.000.000,00,IPCA+7,95000%,19/09/2022,06/09/2032,08/03/2023,BRRBRACRIEC8
22I0879235,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,61,1,12.000,12.000.000,00,IPCA+10,00000%,13/09/2022,20/10/2027,16/03/2024,BRAPCSCRIFH4
22I1293391,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,77,1,21.000,21.000.000,00,100,00%  DI+7,00000%,22/09/2022,20/09/2029,23/09/2024,BRAPCSCRIFK8
22I1423499,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,80,1,80.000,80.000.000,00,IPCA+11,00000%,26/10/2022,22/10/2037,10/04/2023,BRAPCSCRIFP7
22I1423521,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,42,1,40.000,40.000.000,00,100,00%  DI+6,50000%,10/11/2022,25/10/2027,26/04/2023,BRAPCSCRIFQ5
22I1423539,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,98,1,84.721,84.721.000,00,100,00%  DI+3,00000%,29/09/2022,15/09/2027,26/03/2023,BRAPCSCRIFL6
22I1515298,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,51,1,67.000,67.000.000,00,IPCA+9,17000%,21/09/2022,30/06/2036,28/03/2024,BRRBRACRIEJ3
22J0000801,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,85,1,100.470,100.470.000,00,100,00%  DI+1,70000%,14/10/2022,15/12/2027,09/06/2023,BRAPCSCRIF31
22J0000802,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,85,2,79.530,79.530.000,00,IPCA+7,83810%,14/10/2022,15/12/2027,09/06/2023,BRAPCSCRIF49
22J0020689,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,97,1,102.000,102.000.000,00,IPCA+9,75000%,11/10/2022,15/10/2032,26/03/2023,BRAPCSCRIFN2
22J0215470,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,60,1,43.790,43.790.000,00,IPCA+8,90660%,07/10/2022,29/09/2034,12/03/2023,BRRBRACRIEO3
22J0346032,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,68,1,17.164,17.164.000,00,100,00%  DI+5,00000%,07/10/2022,22/10/2026,11/04/2023,BRRBRACRIEP0
22J0346037,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,68,2,17.163,17.163.000,00,100,00%  DI+5,00000%,07/10/2022,22/10/2026,11/10/2023,BRRBRACRIEQ8
22J0346038,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,68,3,17.163,17.163.000,00,100,00%  DI+5,00000%,07/10/2022,22/10/2026,11/10/2024,BRRBRACRIER6
22J0346704,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,63,3,50.000,50.000.000,00,IPCA+6,37590%,22/12/2022,17/01/2028,21/06/2023,BRRBRACRIF23
22J0346710,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,63,1,265.000,265.000.000,00,104,00% DI,22/12/2022,15/01/2027,21/06/2023,BRRBRACRIF07
22J1107076,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,79,1,80.000,80.000.000,00,100,00%  DI+4,00000%,24/10/2022,30/10/2030,21/04/2023,BRRBRACRIEY2
22J1295265,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,52,1,42.850,42.850.000,00,100,00%  DI+2,00000%,19/10/2022,16/10/2028,13/04/2023,BRRBRACRIET2
22J1295549,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,52,2,57.150,57.150.000,00,IPCA+8,17230%,19/10/2022,16/10/2028,13/04/2023,BRRBRACRIEU0
22J1381882,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,514,2.899,2.899.000,00,IPCA+7,30000%,28/10/2022,16/02/2052,28/04/2023,BRRBRACRIEZ9
22J1408006,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,73,1,21.400,21.400.000,00,100,00%  DI+4,00000%,31/10/2022,21/10/2030,29/04/2023,BRRBRACRIF31
22J1408032,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,73,2,3.600,3.600.000,00,100,00%  DI+4,00000%,31/10/2022,21/10/2030,29/04/2023,BRRBRACRIF49
22K0001201,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,67,1,790.865,790.865.000,00,IPCA+6,20000%,16/11/2022,15/04/2030,02/06/2023,BRRBRACRIEK1
22K0001203,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,67,2,331.431,331.431.000,00,IPCA+6,25000%,16/11/2022,16/11/2032,02/06/2023,BRRBRACRIEL9
22K0001204,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,67,3,392.675,392.675.000,00,IPCA+6,40000%,16/11/2022,16/11/2037,02/06/2023,BRRBRACRIEM7
22K0065025,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,102,1,28.000,28.000.000,00,100,00%  DI+4,50000%,21/11/2022,22/11/2027,17/05/2023,BRAPCSCRIFW3
22K0640841,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,82,1,100.000,100.000.000,00,100,00%  DI+4,75000%,07/11/2022,09/11/2029,26/04/2023,BRRBRACRIF56
22K0767293,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,63,2,185.000,185.000.000,00,12,99000%,22/12/2022,17/01/2028,21/06/2023,BRRBRACRIF15
22K0853205,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,87,1,25.000,25.000.000,00,IPCA+8,25000%,08/11/2022,16/11/2027,16/11/2023,BRAPCSCRIFT9
22K1019759,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,93,1,13.128,13.128.000,00,IPCA+9,40000%,16/11/2022,16/11/2027,15/11/2027,BRAPCSCRIFU7
22K1108730,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,102,2,28.000,28.000.000,00,100,00%  DI+4,50000%,21/11/2022,23/11/2027,17/05/2023,BRAPCSCRIFX1
22K1158435,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,514,115,11.500.000,00,IPCA+11,00000%,17/11/2022,22/10/2037,18/05/2023,BRAPCSCRIFV5
22K1202808,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,74,1,19.921,19.921.000,00,100,00%  DI+2,00000%,18/11/2022,24/11/2027,18/05/2023,BRRBRACRIEO3
22K1319996,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,1,60.000,60.000.000,00,100,00%  DI+2,69000%,11/11/2022,30/11/2027,21/05/2023,BRAPCSCR0004
22K1320039,OPEA SECURITIZADORA S/A,PAVARINI DTVM LTDA,1,2,40.000,40.000.000,00,100,00%  DI+2,69000%,11/11/2022,30/11/2032,21/05/2023,BRAPCSCR0012
22K1360944,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,84,1,94.000,94.000.000,00,100,00%  DI+4,00000%,25/11/2022,16/11/2027,04/04/2023,BRAPCSCRIFY9
22K1363626,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,515,2.864,2.864.000,00,IPCA+7,30000%,25/11/2022,16/02/2052,25/05/2023,BRRBRACRIFC5
22K1397969,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,78,1,103.000,103.000.000,00,IPCA+11,00000%,22/11/2022,17/11/2036,27/03/2023,BRRBRACRIFA9
22K1418733,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,81,1,153.526,153.526.000,00,IPCA+8,20770%,23/11/2022,15/12/2038,23/05/2023,BRAPCSCRIFZ6
22K1457799,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,83,1,86.186,86.186.000,00,100,00%  DI+0,75000%,16/11/2022,15/12/2027,20/06/2023,BRRBRACRIF64
22K1520003,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,83,2,176.323,176.323.000,00,100,00%  DI+1,00000%,16/11/2022,17/12/2029,20/06/2023,BRRBRACRIF72
22K1520055,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,83,3,82.487,82.487.000,00,IPCA+6,79470%,16/11/2022,17/12/2029,20/06/2023,BRRBRACRIF80
22K1520058,OPEA SECURITIZADORA S/A,PENTAGONO DTVM SA,83,4,55.004,55.004.000,00,IPCA+6,93540%,16/11/2022,15/12/2032,20/06/2023,BRRBRACRIF98
22K1684666,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,97,1,60.000,60.000.000,00,100,00%  DI+4,75000%,30/11/2022,27/06/2031,01/06/2023,BRRBRACRIFJ0
22K1692411,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,104,1,90.000,90.000.000,00,100,00%  DI+4,00000%,16/11/2022,16/11/2028,23/05/2023,BRAPCSCRIGF6
22K1802248,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,137,1,300.000,300.000.000,00,100,00%  DI+4,90000%,30/08/2023,01/09/2028,26/02/2024,BRAPCSCRIGZ4
22L0004001,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,39.900,39.900.000,00,IPCA+6,50000%,05/12/2022,19/05/2037,25/05/2023,BRAPCSCRIG06
22L0147303,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,105,1,10.000,10.000.000,00,100,00%  DI+2,90000%,02/12/2022,23/10/2030,02/06/2023,BRRBRACRIFL6
22L0241956,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,92,1,100.000,100.000.000,00,IPCA+10,80000%,12/12/2022,15/12/2029,19/06/2023,BRAPCSCRIG48
22L0297413,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,70,1,166.500,166.500.000,00,100,00%  DI+1,55000%,09/12/2022,15/12/2027,17/04/2023,BRAPCSCRIG22
22L0297660,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,70,2,33.500,33.500.000,00,IPCA+7,65410%,09/12/2022,17/12/2029,17/04/2023,BRAPCSCRIG30
22L1086421,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,92,1,71.000,71.000.000,00,100,00%  DI+2,15000%,13/12/2022,24/12/2027,06/06/2023,BRRBRACRIFN2
22L1086426,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,92,2,101.000,101.000.000,00,IPCA+6,55000%,13/12/2022,24/12/2027,06/06/2023,BRRBRACRIFO0
22L1106631,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,101,1,42.634,42.634.000,00,IPCA+9,50000%,15/12/2022,17/12/2032,15/06/2023,BRRBRACRIG22
22L1116745,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,107,1,31.100,31.100.000,00,IPCA+12,50000%,15/12/2022,16/12/2030,15/06/2023,BRAPCSCRIG55
22L1125928,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,84,2,91.600,91.600.000,00,IPCA+9,35120%,15/12/2022,17/12/2032,07/06/2023,BRRBRACRIFQ5
22L1125977,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,84,1,33.400,33.400.000,00,100,00%  DI+2,75000%,15/12/2022,17/12/2032,07/06/2023,BRRBRACRIFP7
22L1198359,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,108,1,170.000,170.000.000,00,100,00%  DI+3,00000%,20/12/2022,20/12/2027,16/06/2023,BRAPCSCRIG63
22L1198360,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,108,2,170.000,170.000.000,00,100,00%  DI+3,00000%,20/12/2022,20/12/2027,16/06/2023,BRAPCSCRIG71
22L1215356,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,93,1,40.000,40.000.000,00,100,00%  DI+4,50000%,08/12/2022,09/12/2027,15/06/2023,
22L1270385,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,86,1,25.000,25.000.000,00,IPCA+10,50000%,16/12/2022,17/12/2032,16/06/2023,BRRBRACRIFV5
22L1270393,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,58,1,11.000,11.000.000,00,IGP-M+11,00000%,14/12/2022,29/11/2032,20/06/2023,BRRBRACRIFT9
22L1309906,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,62,1,40.000,40.000.000,00,IPCA+8,35720%,21/12/2022,15/12/2032,24/05/2024,BRAPCSCRIG89
22L1311979,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,62,2,30.000,30.000.000,00,IPCA+8,34670%,21/12/2022,15/12/2032,24/05/2024,BRAPCSCRIG97
22L1314899,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,118,1,120.000,120.000.000,00,100,00%  DI+3,75000%,23/12/2022,15/12/2028,21/12/2023,BRAPCSCRIGA7
22L1369863,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,88,1,52.500,52.500.000,00,IPCA+6,00000%,20/12/2022,27/03/2028,20/12/2024,BRRBRACRIFY9
22L1379419,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,88,2,52.500,52.500.000,00,IPCA+6,00000%,20/12/2022,27/03/2028,20/12/2024,BRRBRACRIFZ6
22L1429186,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,69,1,61.640,61.640.000,00,IPCA+10,49000%,16/12/2022,25/06/2040,13/06/2023,BRRBRACRIJJ2
22L1442125,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,516,3.000,3.000.000,00,IPCA+7,30000%,23/12/2022,16/02/2052,23/06/2023,BRRBRACRIG14
22L1467623,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,46,1,45.000,45.000.000,00,IPCA+11,00000%,23/12/2022,15/12/2036,23/06/2023,BRRBRACRIG06
22L1474446,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,108,1,129.520,129.520.000,00,100,00%  DI+1,50000%,21/12/2022,14/05/2026,20/06/2023,
22L1562255,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,117,1,40.000,40.000.000,00,100,00%  DI+4,50000%,28/12/2022,20/06/2028,29/12/2023,BRAPCSCRIGB5
22L1562308,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,8,441,441.000,00,IPCA+15,00000%,29/12/2022,22/05/2042,03/06/2023,BRRBRACRIG48
22L1562309,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,11,7,3.970,3.970.000,00,IPCA+8,00000%,29/12/2022,22/05/2042,03/06/2023,BRRBRACRIG30
22L1566114,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,71,2,10.000,7.866.875,98,IPCA+7,30000%,28/12/2022,15/09/2032,29/06/2023,BRAPCSCRIGC3
22L1575688,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,107,1,50.000,50.000.000,00,100,00%  DI+4,95000%,25/12/2022,28/06/2027,22/06/2023,BRRBRACRIG55
22L1603918,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,99,1,30.000,30.000.000,00,100,00%  DI+5,75000%,29/12/2022,15/09/2026,29/06/2023,BRAPCSCRIGD1
22L1668224,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,111,1,130.000,130.000.000,00,IPCA+10,17000%,29/12/2022,10/01/2035,28/06/2023,BRAPCSCRIGE9
22L1668355,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,103,1,40.291,40.291.000,00,IPCA+6,00000%,26/12/2022,12/05/2031,26/06/2023,BRRBRACRIGG4
22L1668357,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,103,2,40.921,40.921.000,00,IPCA+6,00000%,26/12/2022,12/04/2038,26/06/2023,BRRBRACRIGH2
22L1668380,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,94,1,8.450,8.450.000,00,IPCA+11,00000%,27/12/2022,20/12/2032,30/06/2023,BRRBRACRIGB5
