Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
23L2043165,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,236,2,116250,116250000.0,"12,50000%",2023-12-15,15/12/2028,2024-06-15,BRRBRACRILK6
23L2043184,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,236,3,82500,82500000.0,"IPCA+7,50000%",2023-12-15,16/12/2030,2024-06-15,BRRBRACRILL4
23L2047744,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,274,1,55000,55000000.0,"100,00%  DI+5,00000%",2023-12-27,21/12/2027,2027-12-20,BRAPCSCRIMJ6
23L2052619,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,1,522,2567,2567000.0,"IPCA+7,30000%",2023-12-26,16/02/2052,2024-04-16,BRRBRACRILR1
23L2159971,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,272,1,99000,114998540.52,"100,00%  DI+3,45000%",2023-12-22,05/06/2030,2024-06-24,BRAPCSCRIMH0
23L2159982,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,272,2,1000,1161601.42,"100,00%  DI+8,45000%",2023-12-22,05/06/2030,2024-06-24,BRAPCSCRIMI8
23L2160618,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,241,1,25000,25000000.0,"IPCA+11,00000%",2023-12-15,15/12/2038,2024-06-17,BRRBRACRILN0
23L2343460,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,232,1,93816,93816000.0,"IPCA+6,68230%",2023-12-20,07/11/2033,2024-06-23,BRRBRACRILT7
23L2409740,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,276,1,9000,9000000.0,"100,00%  DI+7,75000%",2023-12-26,26/12/2028,2024-07-06,BRAPCSCRIMM0
23L2409752,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,276,2,21000,21000000.0,"100,00%  DI+5,00000%",2023-12-26,28/12/2026,2026-12-27,BRAPCSCRIMN8
23L2412231,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,224,1,120000,120000000.0,"100,00%  DI+2,10000%",2023-12-22,06/01/2034,2024-06-24,BRRBRACRIL82
23L2412255,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,224,2,120000,120000000.0,"100,00%  DI+5,00000%",2023-12-22,06/01/2034,2024-06-24,BRRBRACRIL90
23L2415875,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,181,1,216000,216000000.0,"IPCA+8,25000%",2023-12-28,04/01/2034,2024-06-25,BRRBRACRILV3
23L2510335,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,179,2,23000,23000000.0,"IPCA+13,00000%",2023-12-21,24/12/2038,2024-06-24,BRRBRACRILX9
23L2510336,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,179,1,37000,37000000.0,"IPCA+11,50000%",2023-12-21,24/12/2038,2024-06-24,BRRBRACRILW1
23L2755315,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,279,2,45000000,45000000.0,"IPCA+9,60000%",2024-01-31,19/05/2027,2027-05-18,BRAPCSCRIN07
23L2755396,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,279,3,20000000,20000000.0,"100,00%  DI+3,95000%",2024-01-31,19/05/2027,2024-07-27,BRAPCSCRIN15
24A0013413,OPEA SECURITIZADORA S/A,PLANNER C V S/A,277,1,30200,30200000.0,"100,00%  DI+3,70000%",2023-12-29,26/12/2028,2024-07-08,BRAPCSCRIMT5
24A1301841,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,215,1,19000,19000000.0,"IPCA+10,00000%",2024-01-03,12/01/2036,2024-07-06,BRRBRACRIK91
24A1470431,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,278,1,89545,89545000.0,"IPCA+5,45000%",2024-01-15,15/01/2044,2024-08-07,BRAPCSCRIMU3
24A1479480,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,278,2,4712,4712000.0,"IPCA+6,45000%",2024-01-15,15/01/2044,2024-08-07,BRAPCSCRIMV1
24A1711223,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,94,3,1895,1895000.0,"IPCA+11,00000%",2024-01-09,20/12/2032,2024-07-07,BRRBRACRIGD1
24A1828538,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,152,1,87750,87750000.0,"100,00%  DI+3,25000%",2024-01-12,03/12/2038,2038-12-02,BRRBRACRIM24
24A2092008,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,231,1,33500,33500000.0,"IPCA+9,40000%",2024-01-19,20/07/2026,2024-07-16,BRRBRACRIM32
24A2297292,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,246,1,67100,67100000.0,"100,00%  DI+1,50000%",2024-01-18,20/01/2028,2024-07-24,BRRBRACRIM81
24A2477852,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,279,4,45000000,45000000.0,"100,00%  DI+3,95000%",2024-01-31,19/05/2027,2027-05-18,BRAPCSCRIN23
24A2477856,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,279,5,7000000,7000000.0,"IPCA+10,44000%",2024-01-31,17/02/2027,2024-07-27,BRAPCSCRIN31
24A2477863,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,279,6,15500000,15500000.0,"IPCA+10,44000%",2024-01-31,17/02/2027,2024-07-29,BRAPCSCRIN49
24A2477894,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,279,7,7000000,7000000.0,"100,00%  DI+3,95000%",2024-01-31,17/02/2027,2024-07-27,BRAPCSCRIN56
24A2477913,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,279,8,15500000,15500000.0,"100,00% DI",2024-01-31,17/02/2027,2024-07-29,BRAPCSCRIN64
24A2483764,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,279,1,20000000,20000000.0,"IPCA+9,60000%",2024-01-31,19/05/2027,2024-07-27,BRAPCSCRIMZ2
24A2634127,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,252,1,70000,70000000.0,"IPCA+11,25000%",2024-01-31,24/01/2039,2039-01-23,BRAPCSCRIN72
24A2634961,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,284,1,70000,70000000.0,"IPCA+11,25000%",2024-01-31,24/01/2039,2039-01-23,BRAPCSCRIN80
24B0011201,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,225,1,1031993,1031993000.0,"100,00%  DI+1,50000%",2024-02-02,22/01/2029,2024-07-29,BRRBRACRILY7
24B0011602,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,251,1,529800,529800000.0,"100,00% DI",2024-02-02,15/02/2034,2024-07-29,BRRBRACRILZ4
24B0011603,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,251,2,470100,470100000.0,"102,00% DI",2024-02-02,15/02/2039,2024-07-29,BRRBRACRIM08
24B0011604,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,251,3,458700,458700000.0,"96,00% DI",2024-02-02,15/02/2030,2024-07-29,BRRBRACRIM16
24B0012801,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,226,1,80409,80409000.0,"100,00%  DI+0,50000%",2024-02-20,20/02/2029,2024-08-25,BRRBRACRIM40
24B0012802,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,226,2,58038,58038000.0,"109,00% DI",2024-02-20,20/02/2029,2024-08-25,BRRBRACRIM57
24B0012803,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,226,3,80343,80343000.0,"11,12280%",2024-02-20,20/02/2030,2024-08-25,BRRBRACRIM65
24B1328842,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,247,1,16000,16000000.0,"IPCA+9,50000%",2024-02-07,28/07/2027,2024-08-07,BRRBRACRIM73
24B1617889,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,207,1,19785,19785000.0,"IPCA+7,30000%",2024-02-15,10/02/2034,2024-08-18,BRRBRACRIMK4
24B1669805,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,372,1,542619,542619000.0,"100,00%  DI+2,10000%",2024-02-19,06/10/2039,2024-08-21,BRAPCSCRIQQ2
24B1669810,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,372,2,59282,59282000.0,"IPCA+8,00000%",2024-06-16,07/10/2039,2024-12-24,BRAPCSCRIQP4
24B1693195,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,249,1,75000,75000000.0,"IPCA+10,50000%",2024-02-19,28/02/2034,2024-08-21,BRRBRACRIML2
24B1861489,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,269,1,36605,36605000.0,"IPCA+11,70000%",2024-02-28,18/02/2037,2024-09-01,BRAPCSCRINA3
24B1898704,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,233,2,4910,4910000.0,"IPCA+7,89000%",2024-02-23,26/02/2027,2024-08-25,BRRBRACRIMM0
24C0006202,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,250,2,85000,85000000.0,"100,00%  DI+3,50000%",2024-03-05,17/09/2029,2024-09-04,BRRBRACRIMF4
24C0006204,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,250,4,170000,170000000.0,"100,00%  DI+4,00000%",2024-03-05,17/03/2031,2024-09-04,BRRBRACRIMH0
24C0006205,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,250,5,85000,85000000.0,"IPCA+10,60550%",2024-03-05,17/03/2031,2024-09-04,BRRBRACRIMI8
24C1360385,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,227,1,15000,15000000.0,"IPCA+10,50000%",2024-03-01,26/02/2029,2024-09-08,BRRBRACRIMZ2
24C1475908,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,258,1,100000,100000000.0,"100,00%  DI+2,25000%",2024-03-08,09/03/2028,2024-09-11,BRRBRACRIMU3
24C1475909,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,258,2,235000,235000000.0,"IPCA+7,75000%",2024-03-08,09/03/2039,2024-09-11,BRRBRACRIMV1
24C1475910,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,258,3,113250,113250000.0,"100,00% DI",2024-03-08,10/03/2026,2024-09-11,BRRBRACRIMW9
24C1476175,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,258,4,113250,113250000.0,"100,00%  DI+4,00000%",2024-03-08,13/03/2026,2024-09-11,BRRBRACRIMX7
24C1526928,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,286,1,305000,305000000.0,"IPCA+9,11340%",2024-03-26,15/03/2039,2024-09-23,BRAPCSCRINE5
24C1638623,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,293,1,62165,62165000.0,"IPCA+9,00000%",2024-03-28,22/01/2035,2024-09-23,BRAPCSCRINH8
24C1638640,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,293,2,20765,20765000.0,"IPCA+8,00000%",2024-03-28,21/11/2039,2024-09-23,BRAPCSCRINI6
24C1796102,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,273,1,68000,68000000.0,"100,00%  DI+5,00000%",2024-03-20,31/03/2027,2027-03-30,BRAPCSCRIND7
24C1886292,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,263,1,100000,100000000.0,"100,00%  DI+2,00000%",2024-03-19,27/03/2029,2024-09-23,BRRBRACRIN07
24C1886299,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,263,2,100000,100000000.0,"100,00%  DI+2,00000%",2024-03-19,27/03/2034,2024-09-23,BRRBRACRIN15
24C1886306,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,263,3,100000,100000000.0,"IPCA+7,50000%",2024-03-19,27/03/2034,2024-09-23,BRRBRACRIN23
24C1978007,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,264,1,15000,15000000.0,"IPCA+10,00000%",2024-03-21,27/03/2028,2024-09-23,BRRBRACRINA3
24C1980162,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,264,2,20000,20000000.0,"IPCA+10,00000%",2024-03-21,27/03/2028,2024-09-23,BRRBRACRINB1
24C1980305,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,261,1,40000,40000000.0,"100,00%  DI+4,50000%",2024-03-20,24/03/2027,2024-09-23,BRRBRADBS0J9
24C1988647,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,283,1,92000,92000000.0,"IPCA+11,00000%",2024-03-25,25/03/2039,2024-10-07,BRAPCSCRINN6
24C1990828,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,229,1,87710,87710000.0,"IPCA+11,50000%",2024-03-20,15/12/2029,2024-09-21,BRRBRACRIN64
24C1998433,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,265,1,100000,100000000.0,"100,00%  DI+2,00000%",2024-03-21,27/03/2031,2024-09-24,BRRBRACRIN49
24C2078200,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,272,1,68954,68954000.0,"100,00%  DI+1,10000%",2024-03-15,15/03/2029,2024-10-05,BRRBRADBS0G5
24C2078354,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,272,2,104436,104436000.0,"11,60000%",2024-03-15,15/03/2029,2024-10-05,BRRBRADBS0H3
24C2078604,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,272,3,326610,326610000.0,"IPCA+7,06110%",2024-03-15,17/03/2031,2024-10-05,BRRBRADBS0I1
24C2140958,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,270,1,88806,88806000.0,"100,00%  DI+3,50000%",2024-03-22,31/03/2034,2024-09-23,BRRBRACRIN80
24C2242832,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,303,1,99974,99974000.0,"100,00%  DI+2,19000%",2024-04-05,17/04/2034,2024-10-05,BRAPCSCRINO4
24C2242834,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,303,2,26575,26575000.0,"100,00%  DI+2,19000%",2024-04-05,17/04/2034,2024-10-05,BRAPCSCRINP1
24C2246101,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,292,1,32000,32000000.0,"IPCA+9,70000%",2024-03-15,06/12/2027,2024-09-28,BRAPCSCRINC9
24C2247803,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,71,5,3464778,3464778.0,"IPCA+7,30000%",2024-04-15,15/10/2032,2024-10-13,BRAPCSCRINQ9
24C2248334,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,300,1,19750,19750000.0,"IPCA+10,65000%",2024-05-17,25/06/2027,2027-06-24,BRAPCSCRIOE3
24D0006601,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,262,1,352502,352502000.0,"100,00%  DI+0,55000%",2024-04-15,16/04/2029,2024-10-12,BRRBRACRIMN8
24D0006602,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,262,2,377919,377919000.0,"105,00% DI",2024-04-15,16/04/2029,2024-10-12,BRRBRACRIMO6
24D0006603,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,262,3,469579,469579000.0,"11,66860%",2024-04-15,15/04/2031,2024-10-12,BRRBRACRIMP3
24D0007010,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,291,1,65000,65000000.0,"100,00%  DI+5,60000%",2024-03-18,15/03/2029,2024-09-22,BRAPCSCRING0
24D0007011,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,296,1,257512500,257512500.0,"IPCA+7,40000%",2024-03-28,15/12/2032,2024-09-24,BRAPCSCRINJ4
24D0007012,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,296,2,57487500,57487500.0,"IPCA+7,00000%",2024-03-28,15/05/2036,2024-09-24,BRAPCSCRINK2
24D0007013,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,297,1,87800,87800000.0,"100,00%  DI+2,09500%",2024-03-28,20/03/2030,2024-09-24,BRAPCSCRINL0
24D0007014,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,297,2,200000,200000000.0,"IPCA+10,62700%",2024-03-28,20/03/2030,2024-09-24,BRAPCSCRINM8
24D2787506,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,305,1,30000,30000000.0,"IPCA+8,00000%",2024-04-15,11/04/2029,2024-10-15,BRAPCSCRINS5
24D2944108,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,275,1,58392,58392000.0,"116,00% DI",2024-04-15,16/04/2029,2024-10-26,BRRBRACRIND7
24D2944110,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,275,2,41608,41608000.0,"IPCA+7,96470%",2024-04-15,15/04/2031,2024-10-26,BRRBRACRINE5
24D2960594,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,24,3,72221,72221987.3,"IPCA+7,00000%",2024-04-11,11/04/2034,2024-10-23,BRRBRACRINF2
24D2960647,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,24,4,38235,38235116.63,"IPCA+7,00000%",2024-04-11,11/04/2034,2024-10-23,BRRBRACRING0
24D3055754,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,1,4324,4324000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINL0
24D3055772,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,2,4117,4117000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINM8
24D3055807,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,3,11561,11561000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINN6
24D3055829,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,4,5000,5000000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINO4
24D3055831,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,268,5,18676,18676000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2028-04-26,BRRBRACRINP1
24D3055834,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,268,6,17783,17783000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2028-04-26,BRRBRACRINQ9
24D3055854,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,268,7,49939,49939000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2028-04-26,BRRBRACRINR7
24D3055855,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM,268,8,21600,21600000.0,"IPCA+10,15590%",2024-04-12,27/04/2028,2028-04-26,BRRBRACRINS5
24D3055858,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,9,18200,18200000.0,"IPCA+11,47990%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINT3
24D3055859,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,10,14300,14300000.0,"IPCA+11,47990%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINU1
24D3055861,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,11,32500,32500000.0,"IPCA+11,47990%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINV9
24D3055862,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,268,12,10000,10000000.0,"IPCA+11,47990%",2024-04-12,27/04/2028,2024-10-16,BRRBRACRINW7
24D3057166,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,274,1,21250,21250000.0,"100,00%  DI+5,20000%",2024-04-15,28/04/2028,2024-10-22,BRRBRACRINX5
24D3057203,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,274,2,21250,21250000.0,"IPCA+10,70000%",2024-04-15,28/04/2028,2028-10-22,BRRBRACRINY3
24D3057217,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,274,3,33750,33750000.0,"100,00%  DI+4,85000%",2024-04-15,28/04/2028,2024-10-22,BRRBRACRINZ0
24D3057222,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,274,4,33750,33750000.0,"IPCA+10,35000%",2024-04-15,28/04/2028,2024-10-22,BRRBRACRIO06
24D3158944,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,287,2,30000,30000000.0,"100,00%  DI+1,95000%",2024-04-26,17/04/2028,2024-10-22,BRAPCSCRINU1
24D3158958,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,287,1,30000,30000000.0,"100,00%  DI+1,95000%",2024-04-26,17/04/2028,2024-10-22,BRAPCSCRINT3
24D3160353,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,281,1,70000,70000000.0,"100,00%  DI+4,75000%",2024-04-16,25/04/2028,2028-04-24,BRAPCSCRINV9
24D3313768,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,309,1,363091,363091000.0,"102,00% DI",2024-05-26,31/05/2027,2024-12-01,BRAPCSCRINW7
24D3313855,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,309,2,43816,43816000.0,"100,00%  DI+0,25000%",2024-05-26,30/05/2029,2024-12-01,BRAPCSCRINX5
24D3313888,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,309,3,280593,280593000.0,"12,44370%",2024-05-26,28/05/2031,2024-12-01,BRAPCSCRINY3
24D3314427,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,600,1,170000,170000000.0,"100,00%  DI+1,20000%",2024-04-27,27/04/2027,2024-05-03,BRRBRACR0046
24D3314713,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,600,2,30000,30000000.0,"100,00%  DI+1,50000%",2024-04-27,27/04/2027,2024-05-03,BRRBRACR0053
24D3410758,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,255,1,20000,20000000.0,"IPCA+13,00000%",2024-04-23,24/04/2036,2024-11-11,BRRBRACRIO14
24D3411151,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,255,2,5000,5000000.0,"IPCA+13,00000%",2024-04-23,26/05/2036,2036-05-25,BRRBRACRIO22
24D3411736,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,255,3,5000,5000000.0,"IPCA+13,00000%",2024-04-23,24/06/2036,2024-11-11,BRRBRACRIO30
24D3469262,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,288,1,25000,25000000.0,"IPCA+8,99210%",2024-04-30,16/04/2029,2024-11-04,BRAPCSCRINZ0
24D3469389,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,288,2,25000,25000000.0,"IPCA+10,36370%",2024-04-30,16/04/2029,2029-04-15,BRAPCSCRIO06
24D3470125,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,317,1,15000,15000000.0,"100,00%  DI+5,00000%",2024-04-26,10/04/2026,2024-10-29,BRAPCSCRIO14
24D3470150,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,317,2,35000,35000000.0,"100,00%  DI+5,00000%",2024-04-26,10/04/2029,2024-10-29,BRAPCSCRIO22
24D3680470,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,229,1,40000,40000000.0,"IPCA+10,55000%",2024-05-17,24/05/2034,2024-11-13,BRAPCSCRIOC7
24D3680471,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,306,1,100000,100000000.0,"100,00%  DI+2,40000%",2024-06-25,27/06/2029,2024-12-28,BRAPCSCRIOD5
24D3680472,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,4,26500,26500000.0,"100,00%  DI+4,75000%",2024-05-02,15/08/2029,2029-08-14,BRAPCSCRIO55
24D3680473,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,5,10000,10000000.0,"100,00%  DI+4,75000%",2024-05-02,17/09/2029,2024-11-04,BRAPCSCRIO63
24D3680474,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,83,6,38500,38500000.0,"100,00%  DI+4,75000%",2024-05-02,16/04/2031,2031-04-15,BRAPCSCRIO71
24D3691422,OPEA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,304,1,9400,9400000.0,"IPCA+8,50000%",2024-05-22,31/07/2029,2024-12-01,BRAPCSCRIO89
24D5109919,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,375,1,60000,72889572.21,"100,00%  DI+2,50000%",2024-11-14,05/03/2029,2025-05-17,BRAPCSCRIQU4
24D5109920,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,375,2,6000,6989411.03,"100,00%  DI+2,50000%",2024-11-14,07/04/2031,2025-05-17,BRAPCSCRIQV2
24D5115402,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,1,6250,6250000.0,"IPCA+11,50000%",2024-11-21,24/11/2027,2025-05-28,BRAPCSCRIQW0
24D5115403,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,2,6250,6250000.0,"IPCA+11,50000%",2024-11-21,24/11/2027,2025-05-27,BRAPCSCRIQX8
24D5115404,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,3,6250,6250000.0,"100,00%  DI+5,00000%",2024-11-21,24/11/2027,2025-05-28,BRAPCSCRIQY6
24D5115405,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,4,6250,6250000.0,"100,00%  DI+5,00000%",2024-11-21,24/11/2027,2025-05-27,BRAPCSCRIQZ3
24D5117888,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,5,27125,27125000.0,"IPCA+11,50000%",2024-11-21,24/11/2027,2025-05-28,BRAPCSCRIR03
24D5117890,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,360,7,27125,27125000.0,"100,00%  DI+5,00000%",2024-11-21,24/11/2027,2025-11-28,BRAPCSCRIR29
24E1127608,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,287,1,81050,81050000.0,"100,00%  DI+1,85000%",2024-05-03,15/05/2028,2024-11-10,BRRBRACRIO63
24E1127642,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,287,2,50000,50000000.0,"IPCA+7,15000%",2024-05-03,15/05/2028,2024-11-10,BRRBRACRIO71
24E1127893,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,279,1,101450,101450000.0,"100,00%  DI+1,85000%",2024-05-03,15/03/2033,2024-11-08,BRRBRACRIO48
24E1128021,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,279,2,80000,80000000.0,"IPCA+7,15000%",2024-05-03,15/03/2033,2024-11-08,BRRBRACRIO55
24E1280914,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,253,1,80000,80000000.0,"100,00%  DI+4,20000%",2024-05-07,17/11/2026,2024-11-18,BRRBRACRIN31
24E1453010,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,267,1,14350,14350000.0,"IPCA+8,25000%",2024-05-10,22/05/2034,2024-11-13,BRRBRACRINH8
24E1453917,OPEA SECURITIZADORA S/A,VORTX DTVM S.A.,267,2,14350,14350000.0,"IPCA+10,95000%",2024-05-10,22/05/2034,2024-11-13,BRRBRACRINI6
