Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
19C0252222,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,114.0,60000,60000000.0,"100,00%  DI+0,20000%",2019-03-27,01/04/2024,2019-09-19,BRGAIACRI3W6
19F0210606,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,119.0,1528,153373290.32,"IPCA+6,25000%",2019-06-10,20/06/2034,2019-12-13,BRGAIACRI3Y2
19F0211868,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,120.0,766,76626702.76,"IPCA+6,25000%",2019-06-10,20/06/2034,2019-12-13,BRGAIACRI3Z9
19G0161450,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,118.0,2650,265000000.0,"IPCA+6,00000%",2019-07-15,17/08/2029,2020-01-11,
19H0182182,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,116.0,385,38568707.1,"IGP-M+5,00000%",2019-08-02,08/12/2027,2020-02-07,BRGAIACRI428
19H0205086,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,117.0,899,89993648.83,"IGP-M+10,12000%",2019-08-02,08/07/2034,2020-02-07,BRGAIACRI436
19I0360674,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,125.0,23474,23474000.0,"IPCA+5,50000%",2019-09-07,07/09/2035,2020-03-26,BRGAIACRI444
19I0745122,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,124.0,3527,3527000.0,"IPCA+6,00000%",2019-09-16,16/09/2025,2020-04-14,BRGAIACRI451
19K1003755,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,130.0,181,18100000.0,"100,00%  DI+3,50000%",2019-11-20,20/11/2029,2020-05-13,BRGAIACRI477
19K1139473,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,131.0,74072,74072000.0,"100,00%  DI+1,00000%",2019-11-29,10/01/2027,2020-06-04,BRGAIACRI4A0
19K1139655,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,132.0,10581,10581740.67,"100,00%  DI+3,40000%",2019-11-29,10/01/2027,2020-06-04,BRGAIACRI4B8
19K1139656,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,133.0,3174,3174539.58,"100,00%  DI+6,00000%",2019-11-29,10/02/2025,2020-06-04,BRGAIACRI4C6
19K1139657,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,134.0,17988,17988899.4,"100,00%  DI+7,00000%",2019-11-29,10/11/2035,2020-06-04,BRGAIACRI4D4
19K1145398,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,128.0,39900,39900000.0,"IPCA+8,78180%",2019-11-25,20/04/2040,2020-05-25,
19K1145463,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,129.0,100,100000.0,"0,00010%",2019-11-25,20/04/2040,2020-05-25,
19L0797403,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,122.0,265,26574438.5,"100,00%  DI+3,00000%",2019-12-16,21/12/2029,2020-05-18,
19L0909256,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,123.0,83542,83542000.0,"IPCA+5,00000%",2019-12-27,18/08/2032,2020-05-27,BRGAIACRI4F9
20B0817042,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,137.0,270,27000000.0,"100,00%  DI+2,00000%",2020-02-14,14/02/2030,2020-08-10,
20B0817201,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,136.0,143000,143000000.0,"IPCA+4,81520%",2020-02-10,20/03/2035,2020-08-12,BRGAIACRI4G7
20C0157849,PLANETA SECURITIZADORA S/A,PENTAGONO DTVM SA,4.0,139.0,86454,86454000.0,"IPCA+4,50000%",2020-02-18,18/08/2032,2020-08-05,BRGAIACRI4I3
20C0851514,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,135.0,115137812,115137812.0,"100,00%  DI+2,50000%",2020-03-12,18/03/2027,2020-08-12,
20E0979858,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,127.0,35000,35000000.0,"IPCA+7,00000%",2020-05-25,20/05/2025,2020-10-29,BRGAIACRI4K9
20E1051047,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,149.0,25330,25330000.0,"100,00%  DI+7,20000%",2020-06-26,28/11/2024,2020-12-04,BRGAIACRI4L7
20G0926826,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,143.0,100000,10826019.46,"IPCA+6,73970%",2020-07-27,09/10/2035,2021-02-19,BRGAIACRI4P8
20G0926827,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,144.0,1000,100000.0,"0,00100%",2020-07-27,09/10/2035,2021-02-19,BRGAIACRI4Q6
20H0676515,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,126.0,15400,15400000.0,"IPCA+5,25000%",2020-08-26,12/09/2031,2021-02-03,BRGAIACRI4M5
20H0794682,PLANETA SECURITIZADORA S/A,PLANNER TRUSTEE DTVM LTDA,4.0,140.0,86465,86465864.65,"IPCA+5,00000%",2020-08-26,15/12/2028,2021-01-22,
20J0647410,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,145.0,33674,33674000.0,"100,00%  DI+3,75000%",2020-10-16,17/04/2028,2021-04-15,BRGAIACRI4R4
20J0647709,PLANETA SECURITIZADORA S/A,PENTAGONO SA DTVM,4.0,146.0,14431,14431000.0,"100,00%  DI+5,00000%",2020-10-16,17/04/2028,2021-04-15,BRGAIACRI4S2
20K0115319,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,166.0,14503,14503435.09,"IPCA+5,00000%",2020-11-16,25/12/2026,2021-05-06,
20L0522095,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,162.0,4611,4611000.0,"IPCA+8,47280%",2020-12-03,07/03/2041,2021-06-10,
20L0522230,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,163.0,18816,18816000.0,"IPCA+7,94750%",2020-12-03,07/05/2041,2021-06-10,
20L0522964,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,164.0,9473,9473000.0,"IPCA+8,69740%",2020-12-03,07/02/2042,2021-12-10,
20L0523180,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,165.0,100,100000.0,"0,00100%",2020-12-03,07/02/2042,2021-06-10,
20L0610016,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,167.0,142875,142875000.0,"IPCA+5,00000%",2020-12-15,15/12/2027,2021-06-10,BRGAIACRI576
20L0610216,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,153.0,57566,57566000.0,"100,00%  DI+4,85000%",2020-12-03,22/12/2031,2022-01-14,
20L0610250,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,154.0,73210,73210000.0,"IPCA+7,00000%",2020-12-03,22/12/2031,2022-01-14,
20L0653519,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,169.0,71464,71464000.0,"IPCA+5,23000%",2020-12-18,15/12/2035,2021-06-17,
20L0673034,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,171.0,500,50000000.0,"IPCA+6,00000%",2020-12-18,20/06/2034,2021-06-23,BRGAIACRI5A7
21A0677775,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,172.0,250,25000000.0,"IPCA+6,00000%",2021-01-26,20/06/2034,2021-07-26,
21B0137349,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,174.0,100000,100000000.0,"IPCA+5,50000%",2021-02-09,15/08/2029,2021-08-09,
21B0527235,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,158.0,27038,27038000.0,"IPCA+9,19000%",2021-02-10,10/06/2033,2022-02-10,BRGAIACRI5D1
21B0631104,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,173.0,27917,27917000.0,"IPCA+6,25000%",2021-02-19,10/12/2036,2021-08-19,BRGAIACRI5E9
21C0818332,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,160.0,63348,63348000.0,"IPCA+5,20000%",2021-03-24,24/08/2032,2021-09-22,BRGAIACRI5F6
21C0818334,PLANETA SECURITIZADORA S/A,PAVARINI DTVM LTDA,4.0,161.0,15400,15400000.0,"IPCA+5,20000%",2021-03-24,24/08/2032,2021-09-22,BRGAIACRI5G4
21D0695098,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,175.0,41000,41000000.0,"IPCA+9,40000%",2021-04-14,25/04/2031,2021-10-14,BRGAIACRI5H2
21D0733766,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,180.0,45000,45000000.0,"100,00%  DI+3,00000%",2021-04-23,15/10/2028,2021-10-22,BRGAIACRI5I0
21D0733780,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,181.0,60313,60313000.0,"IPCA+5,50000%",2021-04-23,15/10/2028,2021-10-22,BRGAIACRI5J8
21E0379796,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,178.0,8800,8800000.0,"IPCA+10,75000%",2021-05-07,20/06/2034,2021-11-07,BRGAIACRI5L4
21H0084172,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,176.0,26099,26098739.01,"100,00%  DI+3,00000%",2021-08-02,18/10/2029,2021-11-26,BRGAIACRI5N0
21H0084506,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,177.0,95300,95300000.0,"100,00%  DI+4,75000%",2021-08-02,18/08/2034,2022-11-27,BRGAIACRI5O8
21H0284007,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,183.0,4500,4500000.0,"IPCA+8,75000%",2021-08-05,20/08/2031,2022-02-05,BRGAIACRI5P5
21H0849957,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,196.0,8000,8000000.0,"IPCA+9,00000%",2021-08-13,20/12/2035,2022-02-11,BRGAIACRI5R1
21H0849973,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,197.0,9000,9000000.0,"IPCA+9,00000%",2021-08-13,20/12/2035,2022-08-08,BRGAIACRI5S9
21H0975635,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,159.0,56000,56000000.0,"IPCA+5,50000%",2021-08-25,10/11/2033,2022-02-28,BRGAIACRI5V3
21H1012140,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,187.0,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5W1
21H1012242,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,188.0,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5X9
21H1012263,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,189.0,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5Y7
21H1012329,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,190.0,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5Z4
21H1012344,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,191.0,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI600
21H1012347,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,192.0,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI618
21H1012348,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,193.0,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI626
21H1012350,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,194.0,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-08-25,BRGAIACRI634
21K0002026,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,205.0,5958,5958000.0,"IPCA+10,00000%",2021-11-04,20/09/2033,2022-05-05,BRGAIACRI659
21K0002029,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,206.0,4902,4902000.0,"IPCA+9,50000%",2021-11-04,20/09/2033,2022-05-05,BRGAIACRI667
21K0522538,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,200.0,8000,8000000.0,"IPCA+10,75000%",2021-11-10,20/05/2030,2022-05-10,BRGAIACRI675
21K0522795,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,201.0,1000,1000000.0,"IPCA+10,75000%",2021-11-10,20/05/2030,2022-11-11,BRGAIACRI683
21K0635617,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,207.0,40284,40284000.0,"IGP-M+5,00000%",2021-11-11,15/05/2025,2022-05-11,BRGAIACRI691
21K0909682,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,208.0,40284,40284000.0,"IGP-M+5,00000%",2021-11-11,15/09/2036,2022-05-11,BRGAIACRI6A5
21K0939348,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,216.0,100,100000.0,"0,00100%",2021-11-24,11/02/2043,2022-05-24,BRGAIACRI6I8
21K0981635,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,210.0,49753,49753000.0,"INCC-M+0,00010%",2021-11-11,15/10/2037,2022-05-11,BRGAIACRI6C1
21K1026250,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,217.0,50000,50000000.0,"100,00%  DI+2,70000%",2021-11-26,20/11/2031,2022-05-29,BRGAIACRI6J6
21K1027203,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,211.0,4461,4461000.0,"IPCA+7,66590%",2021-11-24,07/02/2042,2022-05-24,BRGAIACRI6D9
21K1027267,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,212.0,19575,19575000.0,"IPCA+8,30270%",2021-11-24,09/06/2042,2022-05-24,BRGAIACRI6E7
21K1027374,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,213.0,12337,12337000.0,"IPCA+8,65890%",2021-11-24,07/08/2042,2022-05-24,BRGAIACRI6F4
21K1052083,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,214.0,12928,12928000.0,"IPCA+8,65890%",2021-11-24,09/12/2042,2022-05-24,BRGAIACRI6G2
21K1052216,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,215.0,18260,18260000.0,"IPCA+8,34740%",2021-11-24,11/02/2043,2022-05-24,BRGAIACRI6H0
21K1073642,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,218.0,65000,65000000.0,"IPCA+7,20000%",2021-12-15,20/12/2031,2022-06-10,
22A0181986,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4.0,104.0,13428,13428000.0,"IPCA+9,00000%",2022-01-03,20/09/2033,2022-07-06,BRGAIACRI6L2
22B0653652,PLANETA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4.0,170.0,14750,14750000.0,"IPCA+9,39000%",2022-02-16,27/08/2032,2022-08-22,BRGAIACRI6M0
22E1150634,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,35.0,1.0,40000,40000000.0,"IPCA+8,00000%",2022-05-25,25/07/2032,2022-11-25,BRGAIACRI6N8
12A0025515,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1.0,5.0,62,20735529.86,,2012-01-31,10/05/2021,2012-04-30,
13A0026631,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1.0,12.0,27,9088383.6,"IGP-M+15,00000%",2013-01-29,10/12/2026,2013-07-28,
13H0072617,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1.0,17.0,12,4204880.64,"IGP-M+15,00000%",2013-08-27,10/08/2023,2014-02-23,
14D0082239,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1.0,21.0,51,17176299.69,"IGP-M+8,50000%",2014-04-24,10/09/2024,2014-10-21,
14D0082240,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1.0,22.0,12,4294074.48,"IGP-M+14,50000%",2014-04-24,10/09/2024,2014-10-21,
14J0105984,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO SA DTVM,1.0,25.0,13,4018514.89,"IGP-M+14,00000%",2014-10-20,10/10/2022,2015-04-18,
15L0542300,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,31.0,58,19430000.0,,2015-12-03,10/07/2021,2016-05-31,
15L0542301,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,32.0,12,4303300.2,"IGP-M+15,00000%",2015-12-03,10/12/2022,2016-05-31,
15L0542303,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,33.0,2,735255.62,"IGP-M+11,50000%",2015-12-03,10/09/2023,2016-05-31,
16B0742429,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,34.0,65,21775000.0,"IGP-M+9,50000%",2016-02-19,10/12/2022,2016-08-25,
16B0742430,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,35.0,14,4739273.28,"IGP-M+15,00000%",2016-02-19,10/12/2025,2016-08-25,
16B0742431,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,36.0,2,820030.0,"IGP-M+12,00000%",2016-02-19,10/12/2024,2016-08-25,
16E0124967,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,38.0,9,3243600.36,"IGP-M+15,00000%",2016-05-09,10/06/2023,2016-11-09,
16E0136530,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,39.0,2,525112.0,"IGP-M+10,00000%",2016-05-09,10/02/2026,2016-11-09,
16H0204017,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,43.0,23,7880054.61,"IGP-M+10,00000%",2016-08-26,10/01/2023,2017-02-24,
16H0210048,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,44.0,38,11400000.0,"IGP-M+10,00000%",2016-08-19,10/11/2022,2017-02-15,
16H0210067,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,45.0,8,2796000.0,"IGP-M+15,00000%",2016-08-19,10/04/2024,2017-02-15,
16H0210203,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,46.0,2,747393.86,"IGP-M+5,00000%",2016-08-19,10/09/2026,2017-02-15,
16J0858697,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,40.0,57,19095000.0,"IGP-M+9,75000%",2016-10-14,10/02/2023,2017-04-13,
16J0858699,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,42.0,2,804168.52,"IGP-M+10,50000%",2016-10-14,10/03/2023,2017-04-13,
16L0139650,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,48.0,12,4155408.48,"IGP-M+13,00000%",2016-12-09,10/02/2024,2017-06-09,
16L0139651,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,49.0,3,976600.53,"IGP-M+5,00000%",2016-12-09,10/07/2025,2017-06-09,
17C0996899,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,51.0,14,4758021.38,"IGP-M+15,00000%",2017-03-24,10/12/2025,2017-09-22,
17C0997587,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,52.0,5,1149632.65,"IGP-M+10,00000%",2017-03-24,10/12/2024,2017-09-22,
17D0097824,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,53.0,6,2010000.0,"IGP-M+8,00000%",2017-04-12,10/06/2028,2017-10-11,
17D0097841,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,54.0,3,1072092.45,"IGP-M+12,00000%",2017-04-12,10/05/2030,2017-10-11,
17G0885490,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,55.0,31,10593323.72,"IGP-M+11,50000%",2017-07-18,10/12/2022,2018-01-18,
17H0182068,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,56.0,10,3350000.0,,2017-08-16,10/08/2024,2018-02-16,
17H0182069,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1.0,57.0,3,1105044.15,"IPCA+11,00000%",2017-08-16,10/11/2025,2018-02-16,
17J0885406,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,60.0,40,10800000.0,"IPCA+7,50000%",2017-10-27,10/04/2024,2018-04-25,BRPLSCCRI181
17J0885407,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,61.0,17,4354955.96,"IPCA+11,00000%",2017-10-27,10/10/2025,2018-04-25,BRPLSCCRI199
18F0925002,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,62.0,343,17150000.0,"IPCA+8,00000%",2018-06-15,10/09/2030,2019-01-03,BRPLSCCRI1A8
18F0925003,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,63.0,39,1953636.36,"IPCA+10,00000%",2018-06-15,10/02/2031,2019-01-03,BRPLSCCRI1B6
20H0795697,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1.0,67.0,18500,18500000.0,"100,00%  DI+8,00000%",2020-08-21,21/08/2025,2021-02-21,
08C0000078,REAL AI PIC SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2.0,1.0,90,101922506.1,"IGP-M+9,20000%",2008-03-03,17/06/2024,2008-09-03,BRWTPICRI027
16E0694558,REIT SECURITIZADORA S/A,PLANNER C V S/A,2.0,9.0,27,9690699.6,,2016-05-16,15/05/2024,2016-11-30,
17A0908726,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2.0,10.0,100,30750000.0,"IPCA+10,00000%",2017-01-27,27/06/2025,2017-08-08,BRREICCRI050
18B0899871,REIT SECURITIZADORA S/A,PENTAGONO DTVM SA,2.0,11.0,13,4561084.38,,2018-02-21,21/02/2026,2019-03-20,
18I0295355,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2.0,16.0,806,20170935.74,"IPCA+10,50000%",2018-09-20,20/09/2028,2020-04-10,BRREICCRI084
19E0309762,REIT SECURITIZADORA S/A,PLANNER CORRETORA DE VALORES S.A.,2.0,19.0,29,10177232.19,"IGP-M+9,00000%",2019-05-15,15/12/2026,2019-11-20,
19E0959096,REIT SECURITIZADORA S/A,PLANNER CORRETORA DE VALORES S.A.,2.0,18.0,57670,57670982.45,"IGP-M+9,00000%",2019-05-15,15/12/2026,2019-11-20,BRREICCRI0A9
21C0640785,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2.0,20.0,41769,41769805.0,"IPCA+9,00000%",2021-03-17,17/03/2036,2022-03-17,BRREICCRI0C5
21E0823591,REIT SECURITIZADORA S/A,PLANNER C V S/A,2.0,21.0,17000,17000000.0,"IPCA+10,00100%",2021-05-31,31/05/2024,2021-12-02,BRREICCRI0D3
21G0707741,REIT SECURITIZADORA S/A,PLANNER C V S/A,2.0,22.0,170000,170000000.0,"IPCA+10,00000%",2021-07-26,26/01/2030,2022-01-26,BRREICCRI0E1
21K0146621,REIT SECURITIZADORA S/A,PLANNER C V S/A,2.0,23.0,97500,97500000.0,"IPCA+9,00000%",2021-11-03,03/03/2030,2022-05-06,BRREICCRI0F8
21K0633203,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2.0,24.0,61000,61000000.0,"IPCA+8,75000%",2021-11-10,19/11/2031,2022-05-24,BRREICCRI0G6
21K0633546,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2.0,25.0,11000,11000000.0,"IPCA+15,00000%",2021-11-10,19/11/2031,2022-05-24,BRREICCRI0H4
21K0870291,REIT SECURITIZADORA S/A,PLANNER CORRETORA DE VALORES S.A.,2.0,26.0,20000,20000000.0,"IPCA+12,68000%",2021-11-26,26/11/2028,2022-11-29,BRREICCRA073
22D0891481,REIT SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,2.0,27.0,33075,33075000.0,"IPCA+12,00000%",2022-04-20,20/04/2032,2022-10-27,BRREICCRI0I2
10L0056489,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,24.0,1,10130000.0,"IGP-M+12,00000%",2010-12-27,27/12/2022,2011-06-03,
11C0039722,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,25.0,21,21943844.16,"IGP-M+12,00000%",2011-03-25,25/08/2026,2011-09-19,
11H0015619,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,17.0,30,31203776.1,"IPCA+13,00000%",2011-08-16,16/11/2024,2012-02-16,
12B0016584,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,18.0,25,25000000.0,"IPCA+12,00000%",2012-02-15,15/11/2024,2012-08-15,
12E0030299,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,20.0,116,35062134.48,"IPCA+12,00000%",2012-05-25,25/11/2024,2012-11-25,
12H0023441,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,21.0,70,23118908.4,"IPCA+12,00000%",2012-08-20,20/11/2024,2013-02-20,
13D0358495,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,22.0,146,44045744.28,"IPCA+12,50000%",2013-04-15,25/11/2024,2013-10-15,
13D0358513,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1.0,23.0,1,7772779.87,"1,00000%",2013-04-15,25/11/2024,2013-10-15,
18G0818928,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,5.0,8919,8919000.0,"IPCA+8,00000%",2018-07-13,20/01/2027,2019-01-17,
18G0818929,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,6.0,3822,3822000.0,"IPCA+15,39000%",2018-07-13,20/07/2029,2019-01-17,
18L1208617,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,7.0,12448,12448000.0,"IPCA+8,00000%",2018-12-20,20/02/2028,2019-06-19,
18L1209097,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,8.0,5335,5335000.0,"IPCA+24,50000%",2018-12-20,20/07/2028,2019-06-19,
19E0968002,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,9.0,15650,15650000.0,"100,00%  DI+9,00000%",2019-05-31,10/01/2024,2019-12-10,BRTSSACRI075
19G0835159,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1.0,10.0,19000,19000000.0,,2019-07-31,10/08/2022,2020-01-12,
