Código,Emissor,Agente Fiduciário,N° da Emissão,N° da série,Qtd Emitida,Volume Emissão,Remuneração,Data de Emissão,Data de Vencimento,Data Final de Distribuição,ISIN
21H0284007,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,183,4500,4500000.0,"IPCA+8,75000%",2021-08-05,20/08/2031,2022-02-05,BRGAIACRI5P5
21H0849957,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,196,8000,8000000.0,"IPCA+9,00000%",2021-08-13,20/12/2035,2022-02-11,BRGAIACRI5R1
21H0849973,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,197,9000,9000000.0,"IPCA+9,00000%",2021-08-13,20/12/2035,2022-08-08,BRGAIACRI5S9
21H0849974,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,198,9000,9000000.0,"IPCA+9,00000%",2021-08-13,20/12/2035,2023-04-30,
21H0975635,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,159,56000,56000000.0,"IPCA+5,50000%",2021-08-25,10/11/2033,2022-02-28,BRGAIACRI5V3
21H1012140,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,187,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5W1
21H1012242,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,188,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5X9
21H1012263,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,189,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5Y7
21H1012329,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,190,2500,2500000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI5Z4
21H1012344,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,191,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI600
21H1012347,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,192,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI618
21H1012348,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,193,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-02-25,BRGAIACRI626
21H1012350,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,194,2250,2250000.0,"IPCA+8,50000%",2021-08-25,20/08/2026,2022-08-25,BRGAIACRI634
21K0002026,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,205,5958,5958000.0,"IPCA+10,00000%",2021-11-04,20/09/2033,2022-05-05,BRGAIACRI659
21K0002029,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,206,4902,4902000.0,"IPCA+9,50000%",2021-11-04,20/09/2033,2022-05-05,BRGAIACRI667
21K0522538,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,200,8000,8000000.0,"IPCA+10,75000%",2021-11-10,20/05/2030,2022-05-10,BRGAIACRI675
21K0522795,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,201,1000,1000000.0,"IPCA+10,75000%",2021-11-10,20/05/2030,2022-11-11,BRGAIACRI683
21K0635617,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,207,40284,40284000.0,"IGP-M+5,00000%",2021-11-11,15/05/2025,2022-05-11,BRGAIACRI691
21K0909682,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,208,40284,40284000.0,"IGP-M+5,00000%",2021-11-11,15/09/2036,2022-05-11,BRGAIACRI6A5
21K0939348,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,216,100,100000.0,"0,00100%",2021-11-24,11/02/2043,2022-05-24,BRGAIACRI6I8
21K0981635,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,210,49753,49753000.0,"INCC-M+0,00010%",2021-11-11,15/10/2037,2022-05-11,BRGAIACRI6C1
21K1026250,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,217,50000,50000000.0,"100,00%  DI+2,70000%",2021-11-26,20/11/2031,2022-05-29,BRGAIACRI6J6
21K1027203,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,211,4461,4461000.0,"IPCA+7,66590%",2021-11-24,07/02/2042,2022-05-24,BRGAIACRI6D9
21K1027267,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,212,19575,19575000.0,"IPCA+8,30270%",2021-11-24,09/06/2042,2022-05-24,BRGAIACRI6E7
21K1027374,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,213,12337,12337000.0,"IPCA+8,65890%",2021-11-24,07/08/2042,2022-05-24,BRGAIACRI6F4
21K1052083,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,214,12928,12928000.0,"IPCA+8,65890%",2021-11-24,09/12/2042,2022-05-24,BRGAIACRI6G2
21K1052216,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,215,18260,18260000.0,"IPCA+8,34740%",2021-11-24,11/02/2043,2022-05-24,BRGAIACRI6H0
21K1073642,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,218,65000,65000000.0,"IPCA+7,20000%",2021-12-15,20/12/2031,2022-06-10,
22A0181986,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,4,104,13428,13428000.0,"IPCA+9,00000%",2022-01-03,20/09/2033,2022-07-06,BRGAIACRI6L2
22B0653652,PLANETA SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,4,170,14750,14750000.0,"IPCA+9,39000%",2022-02-16,27/08/2032,2022-08-22,BRGAIACRI6M0
22E1150634,PLANETA SECURITIZADORA S/A,VORTX DTVM S.A.,35,1,40000,40000000.0,"IPCA+8,00000%",2022-05-25,25/07/2032,2022-11-25,BRGAIACRI6N8
22J1379218,PLAYBANCO SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,1,1,41000,41000000.0,"IPCA+9,00000%",2022-10-14,24/10/2025,2024-07-31,
22J1381567,PLAYBANCO SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,2,1,36000,36000000.0,"IPCA+9,00000%",2022-10-14,24/10/2025,2023-04-14,
22J1381764,PLAYBANCO SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM,3,1,39000,39000000.0,"IPCA+9,00000%",2022-10-14,24/10/2025,2023-04-14,
22K1321340,PLAYBANCO SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,4,1,5500,5500000.0,"IPCA+9,25000%",2022-11-17,23/12/2025,2023-05-18,BRBSSSCRI000
12A0025515,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,5,62,20735529.86,,2012-01-31,10/05/2021,2012-04-30,
13A0026631,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,12,27,9088383.6,"IGP-M+15,00000%",2013-01-29,10/12/2026,2013-07-28,
13H0072617,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S.A.,1,17,12,4204880.64,"IGP-M+15,00000%",2013-08-27,10/08/2023,2014-02-23,
14D0082239,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,21,51,17176299.69,"IGP-M+8,50000%",2014-04-24,10/09/2024,2014-10-21,
14D0082240,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM SA,1,22,12,4294074.48,"IGP-M+14,50000%",2014-04-24,10/09/2024,2014-10-21,
14J0105984,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO SA DTVM,1,25,13,4018514.89,"IGP-M+14,00000%",2014-10-20,11/08/2025,2015-04-18,
15L0542300,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,31,58,19430000.0,,2015-12-03,10/07/2021,2016-05-31,
15L0542301,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,32,12,4303300.2,,2015-12-03,10/12/2022,2016-05-31,
15L0542303,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,33,2,735255.62,"IGP-M+11,50000%",2015-12-03,10/09/2023,2016-05-31,
16B0742429,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,34,65,21775000.0,"IGP-M+9,50000%",2016-02-19,10/12/2025,2016-08-25,
16B0742430,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,35,14,4739273.28,"IGP-M+15,00000%",2016-02-19,10/12/2025,2016-08-25,
16B0742431,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,36,2,820030.0,"IGP-M+9,50000%",2016-02-19,10/12/2025,2016-08-25,
16E0124967,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,38,9,3243600.36,"IGP-M+15,00000%",2016-05-09,10/06/2023,2016-11-09,
16E0136530,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,39,2,525112.0,"IGP-M+10,00000%",2016-05-09,10/02/2026,2016-11-09,
16H0204017,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,43,23,7880054.61,,2016-08-26,10/01/2023,2017-02-24,
16H0210067,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,45,8,2796000.0,"IGP-M+15,00000%",2016-08-19,10/04/2024,2017-02-15,
16H0210203,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,46,2,747393.86,"IGP-M+5,00000%",2016-08-19,10/09/2026,2017-02-15,
16J0858697,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,40,57,19095000.0,,2016-10-14,10/02/2023,2017-04-13,
16J0858699,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,42,2,804168.52,"IGP-M+10,50000%",2016-10-14,10/03/2023,2017-04-13,
16L0139650,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,48,12,4155408.48,"IGP-M+13,00000%",2016-12-09,10/02/2024,2017-06-09,
16L0139651,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,49,3,976600.53,"IGP-M+5,00000%",2016-12-09,10/07/2025,2017-06-09,
17C0996899,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,51,14,4758021.38,"IGP-M+15,00000%",2017-03-24,10/12/2025,2017-09-22,
17C0997587,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,52,5,1149632.65,"IGP-M+10,00000%",2017-03-24,10/12/2024,2017-09-22,
17D0097824,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,53,6,2010000.0,"IGP-M+8,00000%",2017-04-12,10/06/2028,2017-10-11,
17D0097841,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,54,3,1072092.45,"IGP-M+12,00000%",2017-04-12,10/05/2030,2017-10-11,
17G0885490,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,55,31,10593323.72,"IGP-M+11,50000%",2017-07-18,10/12/2023,2018-01-18,
17H0182068,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,56,10,3350000.0,,2017-08-16,10/08/2024,2018-02-16,
17H0182069,POLO CAPITAL SECURITIZADORA S/A,PENTAGONO DTVM SA,1,57,3,1105044.15,"IPCA+11,00000%",2017-08-16,10/11/2025,2018-02-16,
17J0885406,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,60,40,10800000.0,"IPCA+7,50000%",2017-10-27,10/04/2024,2018-04-25,BRPLSCCRI181
17J0885407,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,61,17,4354955.96,"IPCA+11,00000%",2017-10-27,10/10/2025,2018-04-25,BRPLSCCRI199
18F0925002,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,62,343,17150000.0,"IPCA+8,00000%",2018-06-15,10/09/2030,2019-01-03,BRPLSCCRI1A8
18F0925003,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,63,39,1953636.36,"IPCA+10,00000%",2018-06-15,10/02/2031,2019-01-03,BRPLSCCRI1B6
20H0795697,POLO CAPITAL SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,1,67,18500,18500000.0,"100,00%  DI+8,00000%",2020-08-21,21/08/2025,2021-02-21,
08C0000078,REAL AI PIC SECURITIZADORA DE CREDITOS IMOBILIARIOS S.A.,PLANNER TRUSTEE DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS LTDA,2,1,90,101922506.1,"IGP-M+9,20000%",2008-03-03,17/06/2024,2008-09-03,BRWTPICRI027
16E0694558,REIT SECURITIZADORA S/A,PLANNER C V S/A,2,9,27,9690699.6,,2016-05-16,15/05/2024,2016-11-30,
17A0908726,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2,10,100,30750000.0,"IPCA+10,00000%",2017-01-27,27/06/2025,2017-08-08,BRREICCRI050
18B0899871,REIT SECURITIZADORA S/A,PENTAGONO DTVM SA,2,11,13,4561084.38,,2018-02-21,21/02/2026,2019-03-20,
18I0295355,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2,16,806,20170935.74,"IPCA+10,50000%",2018-09-20,20/09/2028,2020-04-10,BRREICCRI084
21C0640785,REIT SECURITIZADORA S/A,GDC PARTNERS DTVM LTDA,2,20,41769,41769805.0,"IPCA+9,00000%",2021-03-17,17/03/2036,2022-03-17,BRREICCRI0C5
21E0823591,REIT SECURITIZADORA S/A,PLANNER C V S/A,2,21,17000,17000000.0,"IPCA+10,00100%",2021-05-31,31/05/2024,2021-12-02,BRREICCRI0D3
21G0707741,REIT SECURITIZADORA S/A,PLANNER C V S/A,2,22,170000,170000000.0,"IPCA+10,00000%",2021-07-26,26/01/2030,2022-01-26,BRREICCRI0E1
21K0146621,REIT SECURITIZADORA S/A,PLANNER C V S/A,2,23,97500,97500000.0,"IPCA+9,00000%",2021-11-03,03/03/2030,2022-05-06,BRREICCRI0F8
21K0870291,REIT SECURITIZADORA S/A,PLANNER C V S/A,2,26,20000,20000000.0,"IPCA+12,68000%",2021-11-26,26/11/2028,2023-05-29,BRREICCRA073
22D0891481,REIT SECURITIZADORA S/A,H. COMMCOR DTVM LTDA,2,27,33075,33075000.0,"IPCA+12,00000%",2022-04-20,20/04/2032,2023-04-27,BRREICCRI0I2
23A1610639,REIT SECURITIZADORA S/A,OLIVEIRA TRUST DTVM S/A,3,1,171042,171042000.0,"IPCA+10,00000%",2023-01-26,16/12/2032,2023-07-31,BRREICCRI0J0
11F0013690,SECME ? COMPANHIA SECURITIZADORA DE CREDITOS IMOBILIARIOS,PENTAGONO DTVM SA,1,1,900,270000000.0,"107,00% DI",2011-06-14,01/06/2023,2011-12-14,BRBZRSCRI007
10L0056489,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,24,1,10130000.0,,2010-12-27,27/12/2022,2011-06-03,
11C0039722,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,25,21,21943844.16,"IGP-M+12,00000%",2011-03-25,25/08/2026,2011-09-19,
11H0015619,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,17,30,31203776.1,"IPCA+13,00000%",2011-08-16,16/11/2024,2012-02-16,
12B0016584,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,18,25,25000000.0,"IPCA+12,00000%",2012-02-15,15/11/2024,2012-08-15,
12E0030299,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,20,116,35062134.48,"IPCA+12,00000%",2012-05-25,25/11/2024,2012-11-25,
12H0023441,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,21,70,23118908.4,"IPCA+12,00000%",2012-08-20,20/11/2024,2013-02-20,
13D0358495,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,22,146,44045744.28,"IPCA+12,50000%",2013-04-15,25/11/2024,2013-10-15,
13D0358513,TRAVESSIA SECURITIZADORA S.A.,GDC PARTNERS DTVM LTDA,1,23,1,7772779.87,"1,00000%",2013-04-15,25/11/2024,2013-10-15,
18G0818928,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,5,8919,8919000.0,"IPCA+8,00000%",2018-07-13,20/01/2027,2019-01-17,
18G0818929,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,6,3822,3822000.0,"IPCA+15,39000%",2018-07-13,20/07/2029,2019-01-17,
18L1208617,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,7,12448,12448000.0,"IPCA+8,00000%",2018-12-20,20/02/2028,2019-06-19,
18L1209097,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,8,5335,5335000.0,"IPCA+24,50000%",2018-12-20,20/07/2028,2019-06-19,
19E0968002,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,9,15650,15650000.0,"100,00%  DI+9,00000%",2019-05-31,10/01/2024,2019-12-10,BRTSSACRI075
19G0835159,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,10,19000,19000000.0,,2019-07-31,10/08/2022,2020-01-12,
19G0835160,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,11,9500,9500000.0,"IPCA+15,00000%",2019-07-31,10/08/2023,2020-01-12,
19I0737673,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,13,8295,8295000.0,,2019-09-30,20/07/2023,2021-03-24,
19I0755306,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,12,19355,19355000.0,,2019-09-30,20/07/2023,2021-03-24,
19L0899539,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,30,45453,45453000.0,"IPCA+6,00000%",2019-12-16,15/01/2036,2020-06-19,
19L0989477,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,26,13193,13193000.0,"IGP-M+12,50000%",2019-12-30,18/12/2029,2021-01-22,
20A1044659,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,29,4000,4000000.0,"IPCA+14,00000%",2020-01-31,18/02/2032,2022-03-10,BRTSSACRI0P9
20C0139730,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,33,47189,47189000.0,"IPCA+6,00000%",2020-03-09,15/01/2036,2020-09-04,BRTSSACRI0N4
20C0139788,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,34,47189,47189000.0,"IPCA+6,00000%",2020-03-09,15/01/2036,2020-09-04,BRTSSACRI0O2
20C0937316,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,35,10000,10000000.0,"IGP-M+6,00000%",2020-03-12,12/03/2025,2020-07-10,BRTSSACRI0S3
20F0704753,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,36,233000,233000000.0,"100,00%  DI+3,25000%",2020-06-22,27/03/2023,2020-12-15,BRTSSACRI0T1
20H0775484,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,31,40000,40000000.0,"IPCA+11,68000%",2020-08-25,18/02/2031,2022-08-25,BRTSSACRI0U9
20H0874600,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,38,21912,21912000.0,"IPCA+11,85000%",2020-10-22,18/04/2033,2022-10-30,
20I0784087,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,37,14500,14500000.0,"12,00000%",2020-09-22,10/09/2024,2022-09-21,BRTSSACRI0V7
20J0545879,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,40,25000,25000000.0,"IPCA+8,00000%",2020-10-02,12/09/2035,2021-04-02,
20J0546570,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,41,8000,8000000.0,"IPCA+23,75000%",2020-10-02,12/09/2035,2021-04-02,
20J0909894,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,44,44440,44440000.0,"IPCA+6,00000%",2020-10-30,10/01/2036,2021-04-06,BRTSSACRI0Z8
20K0867001,TRAVESSIA SECURITIZADORA S.A.,PLANNER CORRETORA DE VALORES S.A.,1,39,35000,35000000.0,"100,00%  DI+7,00000%",2020-12-01,21/11/2024,2021-06-01,
21A0859460,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,45,13000,13000000.0,"IPCA+15,00000%",2021-01-26,10/08/2023,2023-01-26,BRTSSACRI133
21B0756405,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,48,60000,60000000.0,"IPCA+9,30000%",2021-02-19,19/02/2031,2021-08-26,BRTSSACRI141
21C0789502,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,49,50000,50000000.0,"IPCA+12,00000%",2021-03-18,18/04/2024,2022-09-29,
21C0818353,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,46,7592,7592000.0,"IPCA+13,10000%",2021-03-29,18/07/2034,2023-04-13,
21D0736598,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,47,80425,80425000.0,"IPCA+12,15000%",2021-04-19,18/11/2034,2023-04-23,
21E0665350,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,50,26000,26000000.0,"IPCA+7,00000%",2021-05-19,24/04/2026,2021-08-18,
21E0823289,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,56,22605,22605000.0,"IPCA+13,49000%",2021-05-28,18/05/2036,2023-06-04,
21F1144547,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,61,12000,12000000.0,"IPCA+13,50000%",2021-06-23,20/06/2025,2022-01-02,BRTSSACRI1B7
21F1144767,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,62,38000,38000000.0,"100,00%  DI+6,00000%",2021-06-23,20/06/2025,2023-01-02,BRTSSACRI1C5
21F1147735,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,65,28865,28865000.0,"IPCA+10,00000%",2021-06-30,18/11/2035,2023-07-07,BRTSSACRI1D3
21G0154272,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,1,60,30000,30000000.0,"100,00%  DI+6,25000%",2021-07-02,19/06/2026,2022-01-05,
21H1003998,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,68,25000,25000000.0,"IPCA+13,00000%",2021-08-09,18/03/2028,2023-02-26,
21H1004301,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,69,25000,25000000.0,"IPCA+16,40000%",2021-08-09,18/03/2028,2023-02-26,
21H1079665,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,57,20000,20000000.0,"100,00%  DI+6,00000%",2021-08-25,20/08/2026,2022-02-26,
21H1079666,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,58,30000,30000000.0,"IPCA+8,50000%",2021-08-25,21/12/2026,2022-02-26,
21H1088438,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,84,6500,6500000.0,"IPCA+11,25000%",2021-08-27,18/09/2024,2023-02-27,
21H1089110,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,85,6500,6500000.0,"IPCA+13,15000%",2021-08-27,18/09/2024,2023-02-27,
21J0843528,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,51,28640,28640000.0,"IPCA+6,50000%",2021-10-15,15/03/2023,2022-04-15,
21J0989122,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,54,31100,31100000.0,"IPCA+11,35000%",2021-10-22,18/02/2028,2023-04-29,
21K0002027,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,86,62666,62666000.0,"IPCA+11,35000%",2021-11-03,20/04/2034,2022-10-29,
21K0002028,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,87,39695,39695000.0,"11,35000%",2021-11-03,20/04/2034,2023-04-29,
21K0591458,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,92,56000,56000000.0,"IGP-M+11,00000%",2021-11-09,19/10/2030,2022-11-10,
21L0695831,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,91,19040,19040000.0,"IPCA+7,50000%",2021-12-15,19/02/2030,2022-06-10,
21L0848411,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,93,22000,22000000.0,"IPCA+10,00000%",2021-12-15,20/01/2025,2023-06-16,
21L1280755,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,95,105000,105000000.0,"IPCA+9,00000%",2021-12-22,24/12/2029,2023-06-23,
22A0339169,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,96,29700,29700000.0,"100,00%  DI+6,50000%",2022-01-07,13/01/2027,2022-07-10,
22A0339228,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,97,300,300000.0,"100,00%  DI+6,50000%",2022-01-07,13/01/2027,2022-07-10,
22A0339236,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,98,14850,14850000.0,"100,00%  DI+6,50000%",2022-01-07,13/01/2028,2023-01-10,
22A0339271,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,99,150,150000.0,"100,00%  DI+6,50000%",2022-01-07,13/01/2028,2023-01-10,
22A0340098,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,100,14850,14850000.0,"100,00%  DI+6,50000%",2022-01-07,16/11/2028,2023-07-10,
22A0340101,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,101,150,150000.0,"100,00%  DI+6,50000%",2022-01-07,16/11/2028,2023-07-10,
22A0411092,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,66,60000,60000000.0,"IPCA+9,10000%",2022-01-12,07/05/2036,2022-08-12,
22A0731741,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,78,120000,120000000.0,"IPCA+11,25000%",2022-01-14,18/12/2026,2023-07-17,
22B0448635,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,67,58200,58200000.0,"IPCA+12,65000%",2022-02-03,18/06/2036,2023-08-11,
22B0679375,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,88,18000,18000000.0,"IPCA+12,00000%",2022-02-18,24/11/2036,2023-08-18,BRTSSACRI2C3
22B0679516,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,89,6300,6300000.0,"IPCA+15,00000%",2022-02-18,24/02/2037,2023-08-18,BRTSSACRI2D1
22C1179539,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,105,15600,15600000.0,"IPCA+8,00000%",2022-03-23,12/03/2032,2022-10-04,BRTSSACRI2E9
22C1181596,TRAVESSIA SECURITIZADORA S.A.,VORTX DTVM S.A.,1,106,500,500000.0,"IPCA+1,00000%",2022-03-23,12/03/2032,2022-10-04,BRTSSACRI2F6
22D1116301,TRAVESSIA SECURITIZADORA S.A.,OLIVEIRA TRUST DTVM S/A,2,1,396535,39653500.0,"IPCA+9,00000%",2022-04-25,19/04/2027,2022-10-25,
